time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-21 10:23:55,<NIL>,SH600637,东方明珠,43272.433275463,14.65,14.65,14.65,14.65,14.65,300,4395,2,14.66,0,0,14.65,14.64,14.63,14.62,14.61,14.66,14.67,14.68,14.7,14.71,200,10600,11300,19997,5700,2100,21300,23756,12300,500,0.797201280939356,0.750518560409546,2,0,0,300,4395,47797,59956,886938,12956945.5,602481,8804473.5,44425806,38889104,14.59,14.59,14.65,14.72,14.46,1489419,21761419,1893,1.1423715496248
2018-06-21 10:23:58,<NIL>,SH600637,东方明珠,43272.4333101852,14.66,14.66,14.66,14.66,14.66,100,1466,1,14.65,0,0,14.65,14.64,14.63,14.62,14.61,14.66,14.67,14.68,14.7,14.71,200,10600,11300,19997,5700,2000,21300,23756,12300,500,0.798533146217589,0.750568926334381,1,100,1466,0,0,47797,59856,887038,12958411.5,602481,8804473.5,44473603,38948960,14.59,14.59,14.66,14.72,14.46,1489519,21762885,1894,1.14184314549092
2018-06-21 10:24:02,<NIL>,SH600637,东方明珠,43272.4333564815,14.66,14.66,14.66,14.66,14.66,400,5864,1,14.66,0,0,14.65,14.64,14.63,14.62,14.61,14.66,14.67,14.68,14.7,14.71,700,10600,11300,19997,5700,1600,21300,23756,12300,500,0.812314989235737,0.737120151519775,1,400,5864,0,0,48297,59456,887438,12964275.5,602481,8804473.5,44521900,39008416,14.59,14.59,14.66,14.72,14.46,1489919,21768749,1895,1.14134088397745
2018-06-21 10:24:04,<NIL>,SH600637,东方明珠,43272.4333796296,14.66,14.66,14.66,14.66,14.66,0,0,0,14.66,0,0,14.65,14.64,14.63,14.62,14.61,14.66,14.67,14.68,14.7,14.71,700,10600,11300,19997,5700,1600,21300,21756,12300,500,0.840591060985798,0.737120151519775,0,0,0,0,0,48297,57456,887438,12964275.5,602481,8804473.5,44570197,39065872,14.59,14.59,14.66,14.72,14.46,1489919,21768749,1895,1.14089855718567
2018-06-21 10:24:07,<NIL>,SH600637,东方明珠,43272.4334143519,14.66,14.66,14.66,14.66,14.66,0,0,0,14.66,0,0,14.65,14.64,14.63,14.62,14.61,14.66,14.67,14.68,14.7,14.71,900,10600,11300,19997,5700,1700,21300,21756,12300,500,0.842605462506081,0.737120151519775,0,0,0,0,0,48497,57556,887438,12964275.5,602481,8804473.5,44618694,39123428,14.59,14.59,14.66,14.72,14.46,1489919,21768749,1895,1.14045972658633
2018-06-21 10:24:09,<NIL>,SH600637,东方明珠,43272.4334375,14.66,14.66,14.66,14.66,14.66,500,7330,1,14.66,0,0,14.65,14.64,14.63,14.62,14.61,14.66,14.67,14.68,14.7,14.71,900,10600,11300,19997,5700,1200,21300,21756,12300,500,0.849989484015704,0.737367510795593,1,500,7330,0,0,48497,57056,887938,12971605.5,602481,8804473.5,44667191,39180484,14.59,14.59,14.66,14.72,14.46,1490419,21776079,1896,1.1400367335942
2018-06-21 10:24:12,<NIL>,SH600637,东方明珠,43272.4334722222,14.65,14.65,14.65,14.65,14.65,900,13185,4,14.66,0,0,14.64,14.63,14.62,14.61,14.6,14.65,14.66,14.67,14.68,14.7,10600,11300,19997,5700,11800,200,1100,23100,20156,12300,1.04469185310257,0.737812757492065,2,0,0,900,13185,59397,56856,887938,12971605.5,603381,8817658.5,44726588,39237340,14.59,14.59,14.65,14.72,14.46,1491319,21789264,1900,1.13989857620318
2018-06-21 10:24:15,<NIL>,SH600637,东方明珠,43272.4335069444,14.65,14.65,14.65,14.65,14.65,0,0,0,14.65,0,0,14.64,14.63,14.62,14.61,14.6,14.65,14.66,14.67,14.68,14.7,10600,11300,19997,5700,11800,200,3100,23100,20156,12300,1.00919192605682,0.737812757492065,0,0,0,0,0,59397,58856,887938,12971605.5,603381,8817658.5,44785985,39296196,14.59,14.59,14.65,14.72,14.46,1491319,21789264,1900,1.13970280991066
2018-06-21 10:24:22,<NIL>,SH600637,东方明珠,43272.433587963,14.65,14.65,14.65,14.65,14.65,800,11719,3,14.65,0,0,14.64,14.63,14.62,14.61,14.6,14.65,14.66,14.67,14.68,14.7,10500,11300,19997,5700,11800,500,3100,23100,20156,12300,1.00238352829806,0.738208532333374,1,800,11719,0,0,59297,59156,888738,12983324.5,603381,8817658.5,44845282,39355352,14.59,14.59,14.65,14.72,14.46,1492119,21800983,1903,1.1394964019125
2018-06-21 10:24:25,<NIL>,SH600637,东方明珠,43272.4336226852,14.64,14.64,14.64,14.64,14.64,600,8784,2,14.65,0,0,14.64,14.63,14.62,14.61,14.6,14.65,14.66,14.67,14.68,14.7,9900,11300,19997,5700,11800,500,3100,23100,20156,12300,0.992240854689296,0.738505363464355,2,0,0,600,8784,58697,59156,888738,12983324.5,603981,8826442.5,44903979,39414508,14.59,14.59,14.64,14.72,14.46,1492719,21809767,1905,1.13927539067594
2018-06-21 10:24:30,<NIL>,SH600637,东方明珠,43272.4336805556,14.66,14.66,14.66,14.66,14.66,700,10257,2,14.64,0,0,14.64,14.63,14.62,14.61,14.6,14.66,14.67,14.68,14.7,14.71,9900,11300,19997,5700,11800,2900,23100,20156,12300,500,0.995606893276342,0.738851726055145,1,700,10257,0,0,58697,58956,889438,12993581.5,603981,8826442.5,44962676,39473464,14.59,14.59,14.66,14.72,14.46,1493419,21820024,1907,1.13906081310726
2018-06-21 10:24:33,<NIL>,SH600637,东方明珠,43272.4337152778,14.66,14.66,14.66,14.66,14.66,0,0,0,14.66,0,0,14.65,14.64,14.63,14.62,14.61,14.66,14.67,14.68,14.7,14.71,800,9900,11300,19997,5700,2900,23100,20156,12300,500,0.809027071036027,0.738851726055145,0,0,0,0,0,47697,58956,889438,12993581.5,603981,8826442.5,45010373,39532420,14.59,14.59,14.66,14.72,14.46,1493419,21820024,1907,1.1385686229176
2018-06-21 10:24:37,<NIL>,SH600637,东方明珠,43272.4337615741,14.65,14.65,14.65,14.65,14.65,1700,24909,5,14.66,0,0,14.65,14.64,14.63,14.62,14.61,14.66,14.67,14.68,14.7,14.71,300,9900,11300,19997,5700,500,23100,20156,12300,500,0.834517999858547,0.739692747592926,2,0,0,1700,24909,47197,56556,889438,12993581.5,605681,8851351.5,45057570,39588976,14.59,14.59,14.65,14.72,14.46,1495119,21844933,1912,1.13813426242699
2018-06-21 10:24:40,<NIL>,SH600637,东方明珠,43272.4337962963,14.64,14.64,14.64,14.64,14.64,600,8787,3,14.65,0,0,14.64,14.63,14.62,14.61,14.6,14.66,14.67,14.68,14.7,14.71,9600,11300,19997,5700,11800,500,23100,20156,12300,500,1.03255180705849,0.739989578723907,2,0,0,600,8787,58397,56556,889438,12993581.5,606281,8860138.5,45115967,39645532,14.59,14.59,14.64,14.72,14.46,1495719,21853720,1915,1.13798364466392
2018-06-21 10:24:42,<NIL>,SH600637,东方明珠,43272.4338194444,14.66,14.66,14.66,14.66,14.66,500,7330,4,14.64,0,0,14.64,14.63,14.62,14.61,14.6,14.67,14.68,14.7,14.71,14.72,9600,11300,19997,5700,11800,21300,20156,12300,500,7800,0.941037127755576,0.74023699760437,1,500,7330,0,0,58397,62056,889938,13000911.5,606281,8860138.5,45174364,39707588,14.59,14.59,14.66,14.72,14.46,1496219,21861050,1919,1.13767585177926
2018-06-21 10:24:50,<NIL>,SH600637,东方明珠,43272.433912037,14.67,14.67,14.67,14.67,14.67,400,5868,2,14.66,0,0,14.64,14.63,14.62,14.61,14.6,14.67,14.68,14.7,14.71,14.72,9600,11300,19997,5700,11800,20900,20156,12300,500,7800,0.94714220838199,0.740434885025024,1,400,5868,0,0,58397,61656,890338,13006779.5,606281,8860138.5,45232761,39769244,14.59,14.59,14.67,14.72,14.46,1496619,21866918,1921,1.13738045913068
2018-06-21 10:24:52,<NIL>,SH600637,东方明珠,43272.4339351852,14.67,14.67,14.67,14.67,14.67,0,0,0,14.67,0,0,14.64,14.63,14.62,14.61,14.6,14.67,14.68,14.7,14.71,14.72,10000,11300,19997,5700,11800,20900,20156,12300,500,7800,0.953629817049436,0.740434885025024,0,0,0,0,0,58797,61656,890338,13006779.5,606281,8860138.5,45291558,39830900,14.59,14.59,14.67,14.72,14.46,1496619,21866918,1921,1.13709602343909
2018-06-21 10:24:55,<NIL>,SH600637,东方明珠,43272.4339699074,14.67,14.67,14.67,14.67,14.67,0,0,0,14.67,0,0,14.65,14.64,14.63,14.62,14.61,14.67,14.68,14.7,14.71,14.72,2100,10000,11300,19997,5700,20900,20156,12300,500,7800,0.79630530686389,0.740434885025024,0,0,0,0,0,49097,61656,890338,13006779.5,606281,8860138.5,45340655,39892556,14.59,14.59,14.67,14.72,14.46,1496619,21866918,1921,1.13656931383389
2018-06-21 10:24:57,<NIL>,SH600637,东方明珠,43272.4339930556,14.65,14.65,14.65,14.65,14.65,600,8790,2,14.67,0,0,14.65,14.64,14.63,14.62,14.61,14.67,14.68,14.7,14.71,14.72,1500,10000,15300,19997,5700,20900,20156,12300,500,7800,0.851449980537174,0.740731716156006,2,0,0,600,8790,52497,61656,890338,13006779.5,606881,8868928.5,45393152,39954212,14.59,14.59,14.65,14.72,14.46,1497219,21875708,1923,1.13612932724089
2018-06-21 10:25:00,<NIL>,SH600637,东方明珠,43272.4340277778,14.67,14.67,14.67,14.67,14.67,500,7335,1,14.65,0,0,14.65,14.64,14.63,14.62,14.61,14.67,14.68,14.7,14.71,14.72,1600,10000,15300,19997,5700,20400,20156,12300,500,7800,0.860046438615998,0.740979075431824,1,500,7335,0,0,52597,61156,890838,13014114.5,606881,8868928.5,45445749,40015368,14.59,14.59,14.67,14.72,14.46,1497719,21883043,1924,1.13570738622221
2018-06-21 10:25:02,<NIL>,SH600637,东方明珠,43272.4340509259,14.65,14.65,14.65,14.65,14.65,800,11720,1,14.67,0,0,14.65,14.64,14.63,14.62,14.61,14.67,14.68,14.7,14.71,14.72,800,10000,16300,19997,5700,20400,20156,12300,500,7800,0.86331676368631,0.72813606262207,2,0,0,800,11720,52797,61156,890838,13014114.5,607681,8880648.5,45498546,40076524,14.59,14.59,14.65,14.72,14.46,1498519,21894763,1925,1.13529172340396
2018-06-21 10:25:05,<NIL>,SH600637,东方明珠,43272.4340856481,14.64,14.64,14.64,14.64,14.64,1100,16112,3,14.65,0,0,14.64,14.63,14.62,14.61,14.6,14.67,14.68,14.7,14.71,14.72,9700,16300,19997,5700,11800,20400,20156,12300,500,7800,1.038279154948,0.728670537471771,2,0,0,1100,16112,63497,61156,890838,13014114.5,608781,8896760.5,45562043,40137680,14.59,14.59,14.64,14.72,14.46,1499619,21910875,1928,1.13514390966294
2018-06-21 10:25:10,<NIL>,SH600637,东方明珠,43272.4341435185,14.67,14.67,14.67,14.67,14.67,100,1467,1,14.64,0,0,14.64,14.63,14.62,14.61,14.6,14.67,14.68,14.7,14.71,14.72,10700,16300,19997,5700,11800,20300,20156,12300,500,7800,1.05635809748428,0.728719115257263,1,100,1467,0,0,64497,61056,890938,13015581.5,608781,8896760.5,45626540,40198736,14.59,14.59,14.67,14.72,14.46,1499719,21912342,1929,1.13502424553847
2018-06-21 10:25:16,<NIL>,SH600637,东方明珠,43272.434212963,14.67,14.67,14.67,14.67,14.67,0,0,0,14.67,0,0,14.64,14.63,14.62,14.61,14.6,14.67,14.68,14.7,14.71,14.72,10700,16300,19997,5700,12800,20300,20156,12300,500,7800,1.07273650419287,0.728719115257263,0,0,0,0,0,65497,61056,890938,13015581.5,608781,8896760.5,45692037,40259792,14.59,14.59,14.67,14.72,14.46,1499719,21912342,1929,1.13492978304508
2018-06-21 10:25:19,<NIL>,SH600637,东方明珠,43272.4342476852,14.67,14.67,14.67,14.67,14.67,0,0,0,14.67,0,0,14.64,14.63,14.62,14.61,14.6,14.67,14.68,14.7,14.71,14.72,11000,16300,19997,5700,12800,20300,20156,12300,500,7800,1.07765002620545,0.728719115257263,0,0,0,0,0,65797,61056,890938,13015581.5,608781,8896760.5,45757834,40320848,14.59,14.59,14.67,14.72,14.46,1499719,21912342,1929,1.13484304695179
2018-06-21 10:25:22,<NIL>,SH600637,东方明珠,43272.4342824074,14.64,14.64,14.64,14.64,14.64,700,10248,3,14.67,0,0,14.64,14.63,14.62,14.61,14.6,14.67,14.68,14.7,14.71,14.72,10300,16300,19997,5700,12800,20300,20156,12300,500,7800,1.06618514150943,0.729059278964996,2,0,0,700,10248,65097,61056,890938,13015581.5,609481,8907008.5,45822931,40381904,14.59,14.59,14.64,14.72,14.46,1500419,21922590,1932,1.13473923864511
2018-06-21 10:25:27,<NIL>,SH600637,东方明珠,43272.4343402778,14.67,14.67,14.67,14.67,14.67,20000,293400,1,14.64,0,0,14.65,14.64,14.63,14.62,14.61,14.67,14.68,14.7,14.71,14.72,3500,10300,16300,19997,5700,300,10156,12300,500,7800,1.79665765069552,0.738777339458466,1,20000,293400,0,0,55797,31056,910938,13308981.5,609481,8907008.5,45878728,40412960,14.59,14.59,14.67,14.72,14.46,1520419,22215990,1933,1.13524790067345
2018-06-21 10:25:30,<NIL>,SH600637,东方明珠,43272.434375,14.67,14.67,14.67,14.67,14.67,100,1467,1,14.67,0,0,14.65,14.64,14.63,14.62,14.61,14.67,14.68,14.7,14.71,14.72,3500,10300,16300,19997,5700,2200,10156,12300,500,7800,1.69307561597281,0.738825917243958,1,100,1467,0,0,55797,32956,911038,13310448.5,609481,8907008.5,45934525,40445916,14.59,14.59,14.67,14.72,14.46,1520519,22217457,1934,1.13570242790397
2018-06-21 10:25:34,<NIL>,SH600637,东方明珠,43272.4344212963,14.67,14.67,14.67,14.67,14.67,2200,32274,2,14.67,0,0,14.65,14.64,14.63,14.62,14.61,14.68,14.7,14.71,14.72,14.73,8500,10300,16300,19997,5700,10156,12300,500,7800,6400,1.63626332220906,0.739894926548004,1,2200,32274,0,0,60797,37156,913238,13342722.5,609481,8907008.5,45995322,40483072,14.59,14.59,14.67,14.72,14.46,1522719,22249731,1936,1.13616185056312
2018-06-21 10:25:36,<NIL>,SH600637,东方明珠,43272.4344444444,14.65,14.65,14.65,14.65,14.65,2000,29300,1,14.67,0,0,14.65,14.64,14.63,14.62,14.61,14.68,14.7,14.71,14.72,14.73,6500,9900,16300,19997,5700,10156,13600,500,7800,6400,1.51854066985646,0.740866720676422,2,0,0,2000,29300,58397,38456,913238,13342722.5,611481,8936308.5,46053719,40521528,14.59,14.59,14.65,14.72,14.46,1524719,22279031,1937,1.13652473815894
2018-06-21 10:25:42,<NIL>,SH600637,东方明珠,43272.4345138889,14.68,14.68,14.68,14.68,14.68,1600,23488,2,14.65,0,0,14.65,14.64,14.63,14.62,14.61,14.68,14.7,14.71,14.72,14.73,6600,9900,16300,19997,5700,8556,13600,500,7800,6400,1.58717712177122,0.741644144058228,1,1600,23488,0,0,58497,36856,914838,13366210.5,611481,8936308.5,46112216,40558384,14.59,14.59,14.68,14.72,14.46,1526319,22302519,1939,1.1369342526073
2018-06-21 10:25:45,<NIL>,SH600637,东方明珠,43272.4345486111,14.68,14.68,14.68,14.68,14.68,1600,23488,4,14.68,0,0,14.67,14.65,14.64,14.63,14.62,14.68,14.7,14.71,14.72,14.73,2000,6600,9900,16300,19997,1956,13600,500,7800,6400,1.81111184558435,0.742421627044678,1,1600,23488,0,0,54797,30256,916438,13389698.5,611481,8936308.5,46167013,40588640,14.59,14.59,14.68,14.72,14.46,1527919,22326007,1943,1.13743680497794
2018-06-21 10:25:50,<NIL>,SH600637,东方明珠,43272.4346064815,14.68,14.68,14.68,14.68,14.68,1956,28715,5,14.68,0,0,14.68,14.67,14.65,14.64,14.63,14.7,14.71,14.72,14.73,14.74,8444,2000,6600,9900,16300,13600,500,7800,6400,4300,1.32650306748466,0.743372023105621,1,1956,28715,0,0,43244,32600,918394,13418413.5,611481,8936308.5,46210257,40621240,14.59,14.59,14.68,14.72,14.46,1529875,22354722,1948,1.13758853742525
2018-06-21 10:25:53,<NIL>,SH600637,东方明珠,43272.4346412037,14.68,14.68,14.68,14.68,14.68,0,0,0,14.68,0,0,14.69,14.68,14.67,14.65,14.64,14.7,14.71,14.72,14.73,14.74,2700,8444,2000,6600,9900,13600,500,7800,6400,4300,0.909325153374233,0.743372023105621,0,0,0,0,0,29644,32600,918394,13418413.5,611481,8936308.5,46239901,40653840,14.59,14.59,14.68,14.72,14.46,1529875,22354722,1948,1.13740549478229
2018-06-21 10:25:56,<NIL>,SH600637,东方明珠,43272.4346759259,14.68,14.68,14.68,14.68,14.68,0,0,0,14.68,0,0,14.69,14.68,14.67,14.65,14.64,14.7,14.71,14.72,14.73,14.74,2700,8444,2000,6600,10400,13600,500,7800,6400,4300,0.924662576687117,0.743372023105621,0,0,0,0,0,30144,32600,918394,13418413.5,611481,8936308.5,46270045,40686440,14.59,14.59,14.68,14.72,14.46,1529875,22354722,1948,1.13723503457171
2018-06-21 10:26:00,<NIL>,SH600637,东方明珠,43272.4347222222,14.69,14.69,14.69,14.69,14.69,1000,14690,1,14.68,0,0,14.69,14.68,14.67,14.65,14.64,14.7,14.71,14.72,14.73,14.74,1700,8444,2000,6600,10400,13600,5100,7800,6400,4300,0.783440860215054,0.74385792016983,2,0,0,1000,14690,29144,37200,918394,13418413.5,612481,8950998.5,46299189,40723640,14.59,14.59,14.69,14.72,14.46,1530875,22369412,1949,1.13691185267329
2018-06-21 10:26:04,<NIL>,SH600637,东方明珠,43272.4347685185,14.7,14.7,14.7,14.7,14.7,1900,27930,2,14.69,0,0,14.69,14.68,14.67,14.65,14.64,14.7,14.71,14.72,14.73,14.74,1700,8444,2000,7600,10400,10400,5100,8600,6400,4300,0.866206896551724,0.731714844703674,1,1900,27930,0,0,30144,34800,920294,13446343.5,612481,8950998.5,46329333,40758440,14.59,14.59,14.7,14.72,14.46,1532775,22397342,1951,1.13668072183332
2018-06-21 10:26:07,<NIL>,SH600637,东方明珠,43272.4348032407,14.69,14.69,14.69,14.69,14.69,600,8814,2,14.7,0,0,14.69,14.68,14.67,14.65,14.64,14.7,14.71,14.72,14.73,14.74,3900,8444,2000,7600,10400,10400,5100,8600,6400,4300,0.929425287356322,0.73200124502182,2,0,0,600,8814,32344,34800,920294,13446343.5,613081,8959812.5,46361677,40793240,14.59,14.59,14.69,14.72,14.46,1533375,22406156,1953,1.13650391584488
2018-06-21 10:26:10,<NIL>,SH600637,东方明珠,43272.434837963,14.7,14.7,14.7,14.7,14.7,100,1470,1,14.69,0,0,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.72,14.73,14.74,3900,8444,2000,100,7600,10300,5100,8600,6400,4300,0.635273775216138,0.732048988342285,1,100,1470,0,0,22044,34700,920394,13447813.5,613081,8959812.5,46383721,40827940,14.59,14.59,14.7,14.72,14.46,1533475,22407626,1954,1.13607791625049
2018-06-21 10:26:15,<NIL>,SH600637,东方明珠,43272.4348958333,14.7,14.7,14.7,14.7,14.7,100,1470,1,14.7,0,0,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.72,14.73,14.74,3900,8444,2000,100,7600,10200,5100,8600,6400,4300,0.637109826589595,0.73209673166275,1,100,1470,0,0,22044,34600,920494,13449283.5,613081,8959812.5,46405765,40862540,14.59,14.59,14.7,14.72,14.46,1533575,22409096,1955,1.13565541936453
2018-06-21 10:26:19,<NIL>,SH600637,东方明珠,43272.4349421296,14.7,14.7,14.7,14.7,14.7,10200,149940,10,14.7,0,0,14.7,14.69,14.68,14.67,14.66,14.71,14.72,14.73,14.74,14.75,900,3900,8444,2000,100,5100,8600,6400,4300,8000,0.47358024691358,0.736966013908386,1,10200,149940,0,0,15344,32400,930694,13599223.5,613081,8959812.5,46421109,40894940,14.59,14.59,14.7,14.72,14.46,1543775,22559036,1965,1.13513087438201
2018-06-21 10:26:21,<NIL>,SH600637,东方明珠,43272.4349652778,14.71,14.71,14.71,14.71,14.71,3500,51485,3,14.7,0,0,14.7,14.69,14.68,14.67,14.66,14.71,14.72,14.73,14.74,14.75,1100,1100,8044,2000,100,1600,8600,6400,4300,8000,0.427128027681661,0.738636791706085,1,3500,51485,0,0,12344,28900,934194,13650708.5,613081,8959812.5,46433453,40923840,14.59,14.59,14.71,14.72,14.46,1547275,22610521,1968,1.13463088996536
2018-06-21 10:26:23,<NIL>,SH600637,东方明珠,43272.4349884259,14.7,14.7,14.7,14.7,14.7,100,1470,1,14.71,0,0,14.7,14.69,14.68,14.67,14.66,14.71,14.72,14.73,14.74,14.75,3000,1100,8044,2000,100,1600,8600,6400,4300,8000,0.492871972318339,0.73868453502655,2,0,0,100,1470,14244,28900,934194,13650708.5,613181,8961282.5,46447697,40952740,14.59,14.59,14.7,14.72,14.46,1547375,22611991,1969,1.13417800616027
2018-06-21 10:26:29,<NIL>,SH600637,东方明珠,43272.4350578704,14.7,14.7,14.7,14.7,14.7,100,1470,1,14.7,0,0,14.7,14.69,14.68,14.67,14.66,14.71,14.72,14.73,14.74,14.75,2900,1100,8044,2000,100,1600,8600,6400,4300,8000,0.489411764705882,0.738732278347015,2,0,0,100,1470,14144,28900,934194,13650708.5,613281,8962752.5,46461841,40981640,14.59,14.59,14.7,14.72,14.46,1547475,22613461,1970,1.13372332097983
2018-06-21 10:26:32,<NIL>,SH600637,东方明珠,43272.4350925926,14.7,14.7,14.7,14.7,14.7,0,0,0,14.7,0,0,14.7,14.69,14.68,14.67,14.66,14.71,14.72,14.73,14.74,14.75,2900,1100,8044,2000,100,2600,8800,6400,4300,8000,0.469900332225914,0.738732278347015,0,0,0,0,0,14144,30100,934194,13650708.5,613281,8962752.5,46475985,41011740,14.59,14.59,14.7,14.72,14.46,1547475,22613461,1970,1.13323611726788
2018-06-21 10:26:38,<NIL>,SH600637,东方明珠,43272.435162037,14.7,14.7,14.7,14.7,14.7,200,2940,1,14.7,0,0,14.7,14.69,14.68,14.67,14.66,14.71,14.72,14.73,14.74,14.75,2700,1100,8044,2000,100,2600,8800,6400,4300,8100,0.461721854304636,0.738827764987946,2,0,0,200,2940,13944,30200,934194,13650708.5,613481,8965692.5,46489929,41041940,14.59,14.59,14.7,14.72,14.46,1547675,22616401,1971,1.13274199513961
2018-06-21 10:26:43,<NIL>,SH600637,东方明珠,43272.4352199074,14.7,14.7,14.7,14.7,14.7,2000,29400,5,14.7,0,0,14.7,14.69,14.68,14.67,14.66,14.71,14.72,14.73,14.74,14.75,700,1100,8044,2000,1600,3100,8800,6400,4300,8100,0.437915309446254,0.739782512187958,2,0,0,2000,29400,13444,30700,934194,13650708.5,615481,8995092.5,46503373,41072640,14.59,14.59,14.7,14.72,14.46,1549675,22645801,1976,1.13222264261562
2018-06-21 10:26:49,<NIL>,SH600637,东方明珠,43272.4352893519,14.7,14.7,14.7,14.7,14.7,0,0,0,14.7,0,0,14.7,14.69,14.68,14.67,14.66,14.71,14.72,14.73,14.74,14.75,800,1100,8044,2000,1600,23400,8800,6400,4300,8100,0.26556862745098,0.739782512187958,0,0,0,0,0,13544,51000,934194,13650708.5,615481,8995092.5,46516917,41123640,14.59,14.59,14.7,14.72,14.46,1549675,22645801,1976,1.13114785072528
2018-06-21 10:26:52,<NIL>,SH600637,东方明珠,43272.4353240741,14.71,14.71,14.71,14.71,14.71,10300,151510,5,14.7,0,0,14.7,14.69,14.68,14.67,14.66,14.71,14.72,14.73,14.74,14.75,500,1100,8044,2000,1600,13400,8800,6400,4300,8100,0.323024390243902,0.744699537754059,1,10300,151510,0,0,13244,41000,944494,13802218.5,615481,8995092.5,46530161,41164640,14.59,14.59,14.71,14.72,14.46,1559975,22797311,1981,1.13034295939428
2018-06-21 10:26:54,<NIL>,SH600637,东方明珠,43272.4353472222,14.69,14.69,14.69,14.69,14.69,1500,22040,3,14.71,0,0,14.69,14.67,14.66,14.65,14.64,14.71,14.72,14.73,14.74,14.75,100,2000,1600,1100,10900,13400,8800,6400,4300,8100,0.382926829268293,0.74541562795639,2,0,0,1500,22040,15700,41000,944494,13802218.5,616981,9017132.5,46545861,41205640,14.59,14.59,14.69,14.72,14.46,1561475,22819351,1984,1.12959927330336
2018-06-21 10:26:57,<NIL>,SH600637,东方明珠,43272.4353819444,14.69,14.69,14.69,14.69,14.69,0,0,0,14.69,0,0,14.69,14.67,14.66,14.65,14.64,14.7,14.71,14.72,14.73,14.74,100,2000,1600,1100,10900,4000,13400,8800,6400,4300,0.425474254742547,0.74541562795639,0,0,0,0,0,15700,36900,944494,13802218.5,616981,9017132.5,46561561,41242540,14.59,14.59,14.69,14.72,14.46,1561475,22819351,1984,1.12896928753661
2018-06-21 10:27:01,<NIL>,SH600637,东方明珠,43272.4354282407,14.7,14.7,14.7,14.7,14.7,1000,14700,1,14.69,0,0,14.69,14.67,14.66,14.65,14.64,14.7,14.71,14.72,14.73,14.74,100,2000,1600,1100,10900,3000,13400,8800,6400,4300,0.437325905292479,0.733032763004303,1,1000,14700,0,0,15700,35900,945494,13816918.5,616981,9017132.5,46577261,41278440,14.59,14.59,14.7,14.72,14.46,1562475,22834051,1985,1.12836776292903
2018-06-21 10:27:04,<NIL>,SH600637,东方明珠,43272.435462963,14.7,14.7,14.7,14.7,14.7,600,8819,2,14.7,0,0,14.67,14.66,14.65,14.64,14.63,14.7,14.71,14.72,14.73,14.74,2000,1600,1100,10900,16300,2500,13400,8800,6400,4300,0.901129943502825,0.733314275741577,1,600,8819,0,0,31900,35400,946094,13825737.5,616981,9017132.5,46609161,41313840,14.59,14.59,14.7,14.72,14.46,1563075,22842870,1987,1.12817305290431
2018-06-21 10:27:10,<NIL>,SH600637,东方明珠,43272.4355324074,14.7,14.7,14.7,14.7,14.7,300,4410,1,14.7,0,0,14.67,14.66,14.65,14.64,14.63,14.7,14.71,14.72,14.73,14.74,2000,1600,1100,10900,16300,2200,13400,8800,6400,4300,0.908831908831909,0.733455002307892,1,300,4410,0,0,31900,35100,946394,13830147.5,616981,9017132.5,46641061,41348940,14.59,14.59,14.7,14.72,14.46,1563375,22847280,1988,1.12798686012265
2018-06-21 10:27:12,<NIL>,SH600637,东方明珠,43272.4355555556,14.69,14.69,14.69,14.69,14.69,1300,19109,2,14.7,0,0,14.67,14.66,14.65,14.64,14.63,14.69,14.7,14.71,14.72,14.73,2100,1600,1200,10700,16300,1400,1100,14800,8000,6400,1.00630914826498,0.734064877033234,1,1300,19109,0,0,31900,31700,947694,13849256.5,616981,9017132.5,46672961,41380640,14.59,14.59,14.69,14.72,14.46,1564675,22866389,1990,1.12789364785078
2018-06-21 10:27:21,<NIL>,SH600637,东方明珠,43272.4356597222,14.69,14.69,14.69,14.69,14.69,0,0,0,14.69,0,0,14.67,14.66,14.65,14.64,14.63,14.69,14.7,14.71,14.72,14.73,2100,1600,1200,10700,16300,1400,1600,14800,8000,6400,0.990683229813665,0.734064877033234,0,0,0,0,0,31900,32200,947694,13849256.5,616981,9017132.5,46704861,41412840,14.59,14.59,14.69,14.72,14.46,1564675,22866389,1990,1.12778696172491
2018-06-21 10:27:24,<NIL>,SH600637,东方明珠,43272.4356944444,14.67,14.67,14.67,14.67,14.67,100,1467,1,14.69,0,0,14.67,14.66,14.65,14.64,14.63,14.69,14.7,14.71,14.72,14.73,2000,1600,2200,10700,16300,1400,1700,14800,8000,6400,1.01547987616099,0.734111785888672,2,0,0,100,1467,32800,32300,947694,13849256.5,617081,9018599.5,46737661,41445140,14.59,14.59,14.67,14.72,14.46,1564775,22867856,1991,1.12769943592904
