time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-12 10:36:27,<NIL>,SH600637,东方明珠,43263.4419791667,16.69,16.69,16.69,16.69,16.69,600,10014,1,16.7,0,0,16.69,16.68,16.66,16.65,16.64,16.71,16.74,16.75,16.76,16.78,5000,11400,21000,8172,8300,200,5000,10722,588,1200,3.04189723320158,0.732636988162994,2,0,0,600,10014,53872,17710,827952,13876022,1169266,19589130,68270662,41271219,16.74,16.78,16.69,16.87,16.62,1997218,33465152,2453,1.65419543338422
2018-06-12 10:36:33,<NIL>,SH600637,东方明珠,43263.4420486111,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.69,16.68,16.66,16.65,16.64,16.71,16.74,16.75,16.76,16.78,5000,10500,19800,8172,8300,200,5000,10722,588,1200,2.92332015810277,0.732636988162994,0,0,0,0,0,51772,17710,827952,13876022,1169266,19589130,68322434,41288929,16.74,16.78,16.69,16.87,16.62,1997218,33465152,2453,1.65473979719842
2018-06-12 10:36:38,<NIL>,SH600637,东方明珠,43263.4421064815,16.69,16.69,16.69,16.69,16.69,700,11683,1,16.69,0,0,16.69,16.68,16.66,16.65,16.64,16.71,16.74,16.75,16.76,16.78,4300,10500,19800,8172,8300,200,5000,10722,588,1200,2.88379446640316,0.732893764972687,2,0,0,700,11683,51072,17710,827952,13876022,1169966,19600813,68373506,41306639,16.74,16.78,16.69,16.87,16.62,1997918,33476835,2454,1.6552667477981
2018-06-12 10:36:44,<NIL>,SH600637,东方明珠,43263.4421759259,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.69,16.68,16.66,16.65,16.64,16.71,16.74,16.75,16.76,16.78,5500,10500,19800,8172,8300,200,5000,10722,588,1200,2.95155279503106,0.732893764972687,0,0,0,0,0,52272,17710,827952,13876022,1169966,19600813,68425778,41324349,16.74,16.78,16.69,16.87,16.62,1997918,33476835,2454,1.6558222853069
2018-06-12 10:36:49,<NIL>,SH600637,东方明珠,43263.4422337963,16.69,16.69,16.69,16.69,16.69,700,11683,1,16.69,0,0,16.69,16.68,16.66,16.65,16.64,16.71,16.74,16.75,16.76,16.78,4800,10500,19800,8172,8300,200,5000,10722,588,1200,2.91202710333145,0.733150541782379,2,0,0,700,11683,51572,17710,827952,13876022,1170666,19612496,68477350,41342059,16.74,16.78,16.69,16.87,16.62,1998618,33488518,2455,1.65636041494692
2018-06-12 10:36:52,<NIL>,SH600637,东方明珠,43263.4422685185,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.7,16.69,16.68,16.66,16.65,16.71,16.74,16.75,16.76,16.78,300,4800,10500,19800,8172,200,5000,10722,588,1200,2.46030491247883,0.733150541782379,0,0,0,0,0,43572,17710,827952,13876022,1170666,19612496,68520922,41359769,16.74,16.78,16.69,16.87,16.62,1998618,33488518,2455,1.65670465906132
2018-06-12 10:36:55,<NIL>,SH600637,东方明珠,43263.4423032407,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.7,16.69,16.68,16.66,16.65,16.71,16.74,16.75,16.76,16.79,1300,4800,10500,19800,8372,200,5000,10722,588,4800,2.10098545283904,0.733150541782379,0,0,0,0,0,44772,21310,827952,13876022,1170666,19612496,68565694,41381079,16.74,16.78,16.69,16.87,16.62,1998618,33488518,2455,1.65693345018867
2018-06-12 10:37:00,<NIL>,SH600637,东方明珠,43263.4423611111,16.7,16.7,16.7,16.7,16.7,800,13362,3,16.69,0,0,16.7,16.69,16.68,16.66,16.65,16.74,16.75,16.76,16.79,16.8,1000,6000,9100,19800,8372,5000,10722,588,4800,7100,1.56937256292095,0.733443975448608,2,0,0,800,13362,44272,28210,827952,13876022,1171466,19625858,68609966,41409289,16.74,16.78,16.7,16.87,16.62,1999418,33501880,2458,1.65687379949943
2018-06-12 10:37:03,<NIL>,SH600637,东方明珠,43263.4423958333,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.74,16.75,16.76,16.79,16.8,3200,6000,9100,19800,8372,5000,10722,588,4800,7100,1.64735909252038,0.722658038139343,0,0,0,0,0,46472,28210,827952,13876022,1171466,19625858,68656438,41437499,16.74,16.78,16.7,16.87,16.62,1999418,33501880,2458,1.65686732203601
2018-06-12 10:37:06,<NIL>,SH600637,东方明珠,43263.4424305556,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.79,3200,6000,9100,19800,8372,2900,5000,10722,588,4800,1.93552686380675,0.722658038139343,0,0,0,0,0,46472,24010,827952,13876022,1171466,19625858,68702910,41461509,16.74,16.78,16.7,16.87,16.62,1999418,33501880,2458,1.65702869135805
2018-06-12 10:37:09,<NIL>,SH600637,东方明珠,43263.4424652778,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.79,3200,6000,9100,19800,9972,2900,5000,10722,588,4800,2.00216576426489,0.722658038139343,0,0,0,0,0,48072,24010,827952,13876022,1171466,19625858,68750982,41485519,16.74,16.78,16.7,16.87,16.62,1999418,33501880,2458,1.65722844156777
2018-06-12 10:37:11,<NIL>,SH600637,东方明珠,43263.4424884259,16.7,16.7,16.7,16.7,16.7,600,10020,1,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.79,2600,6000,9100,19800,9972,2900,5000,10722,588,4800,1.97717617659309,0.722874879837036,2,0,0,600,10020,47472,24010,827952,13876022,1172066,19635878,68798454,41509529,16.74,16.78,16.7,16.87,16.62,2000018,33511900,2459,1.65741350618553
2018-06-12 10:37:14,<NIL>,SH600637,东方明珠,43263.4425231482,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.79,3100,6000,9100,19800,9972,2900,5000,10722,588,4800,1.99800083298626,0.722874879837036,0,0,0,0,0,47972,24010,827952,13876022,1172066,19635878,68846426,41533539,16.74,16.78,16.7,16.87,16.62,2000018,33511900,2459,1.65761039530005
2018-06-12 10:37:17,<NIL>,SH600637,东方明珠,43263.4425578704,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.79,3200,6000,9100,19800,9972,2900,5000,10722,588,4800,2.00216576426489,0.722874879837036,0,0,0,0,0,48072,24010,827952,13876022,1172066,19635878,68894498,41557549,16.74,16.78,16.7,16.87,16.62,2000018,33511900,2459,1.65780946320968
2018-06-12 10:37:20,<NIL>,SH600637,东方明珠,43263.4425925926,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.79,3200,5900,9100,19800,9972,2900,5000,10722,588,4800,1.99800083298626,0.722874879837036,0,0,0,0,0,47972,24010,827952,13876022,1172066,19635878,68942470,41581559,16.74,16.78,16.7,16.87,16.62,2000018,33511900,2459,1.65800589631572
2018-06-12 10:37:22,<NIL>,SH600637,东方明珠,43263.4426157407,16.7,16.7,16.7,16.7,16.7,600,10020,3,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,3600,5900,9100,19800,9972,2900,5000,10722,588,1000,2.39346857991094,0.723091781139374,2,0,0,600,10020,48372,20210,827952,13876022,1172666,19645898,68990842,41601769,16.74,16.78,16.7,16.87,16.62,2000618,33521920,2462,1.65836318162336
2018-06-12 10:37:25,<NIL>,SH600637,东方明珠,43263.442650463,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,3700,5900,9100,19800,9972,2900,5000,10722,588,1000,2.39841662543295,0.723091781139374,0,0,0,0,0,48472,20210,827952,13876022,1172666,19645898,69039314,41621979,16.74,16.78,16.7,16.87,16.62,2000618,33521920,2462,1.65872252254031
2018-06-12 10:37:28,<NIL>,SH600637,东方明珠,43263.4426851852,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,5000,5900,9100,19800,9972,2900,5000,10722,588,1000,2.4627412172192,0.723091781139374,0,0,0,0,0,49772,20210,827952,13876022,1172666,19645898,69089086,41642189,16.74,16.78,16.7,16.87,16.62,2000618,33521920,2462,1.65911273300258
2018-06-12 10:37:31,<NIL>,SH600637,东方明珠,43263.4427199074,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,5000,4400,9600,19800,9972,2900,5000,10722,588,1000,2.41326076199901,0.723091781139374,0,0,0,0,0,48772,20210,827952,13876022,1172666,19645898,69137858,41662399,16.74,16.78,16.7,16.87,16.62,2000618,33521920,2462,1.65947856243228
2018-06-12 10:37:33,<NIL>,SH600637,东方明珠,43263.4427430556,16.7,16.7,16.7,16.7,16.7,600,10020,1,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,4400,2500,9600,19800,9972,2900,5000,10722,588,1000,2.28955962394854,0.723308622837067,2,0,0,600,10020,46272,20210,827952,13876022,1173266,19655918,69184130,41682609,16.74,16.78,16.7,16.87,16.62,2001218,33531940,2463,1.65978406006208
2018-06-12 10:37:44,<NIL>,SH600637,东方明珠,43263.4428703704,16.7,16.7,16.7,16.7,16.7,700,11690,1,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,3700,2500,9600,19800,9972,2900,5000,10722,588,1000,2.25492330529441,0.723561644554138,2,0,0,700,11690,45572,20210,827952,13876022,1173966,19667608,69229702,41702819,16.74,16.78,16.7,16.87,16.62,2001918,33543630,2464,1.66007247615563
2018-06-12 10:37:47,<NIL>,SH600637,东方明珠,43263.4429050926,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,4200,2500,9600,19800,9972,2900,5000,10722,588,1000,2.2796635329045,0.723561644554138,0,0,0,0,0,46072,20210,827952,13876022,1173966,19667608,69275774,41723029,16.74,16.78,16.7,16.87,16.62,2001918,33543630,2464,1.66037259663003
2018-06-12 10:37:50,<NIL>,SH600637,东方明珠,43263.4429398148,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.71,16.7,16.69,16.68,16.66,16.73,16.74,16.75,16.76,16.78,500,4200,2500,10100,19800,2900,5000,10722,588,1000,1.83572488866898,0.723561644554138,0,0,0,0,0,37100,20210,827952,13876022,1173966,19667608,69312874,41743239,16.74,16.78,16.7,16.87,16.62,2001918,33543630,2464,1.66045749348775
2018-06-12 10:37:55,<NIL>,SH600637,东方明珠,43263.4429976852,16.7,16.7,16.7,16.7,16.7,600,10025,2,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,4100,2500,10100,19800,9972,2900,5000,10722,588,1000,2.29945571499258,0.723778486251831,2,0,0,600,10025,46472,20210,827952,13876022,1174566,19677633,69359346,41763449,16.74,16.78,16.7,16.87,16.62,2002518,33553655,2466,1.66076671493295
2018-06-12 10:37:58,<NIL>,SH600637,东方明珠,43263.4430324074,16.7,16.7,16.7,16.7,16.7,2500,41750,7,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,1600,2500,10100,19800,9972,2900,5000,10722,588,1000,2.17575457694211,0.724682092666626,2,0,0,2500,41750,43972,20210,827952,13876022,1177066,19719383,69403318,41783659,16.74,16.78,16.7,16.87,16.62,2005018,33595405,2473,1.66101580524578
2018-06-12 10:38:02,<NIL>,SH600637,东方明珠,43263.4430787037,16.7,16.7,16.7,16.7,16.7,1600,26720,4,16.7,0,0,16.69,16.68,16.66,16.65,16.64,16.7,16.73,16.74,16.75,16.76,9000,10100,19800,10472,20900,400,2900,5000,10722,588,3.58347781744008,0.714749336242676,2,0,0,1600,26720,70272,19610,827952,13876022,1178666,19746103,69473590,41803269,16.74,16.78,16.7,16.87,16.62,2006618,33622125,2477,1.66191763615424
2018-06-12 10:38:04,<NIL>,SH600637,东方明珠,43263.4431018519,16.7,16.7,16.7,16.7,16.7,400,6680,1,16.7,0,0,16.71,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,1800,9000,10100,19800,10472,2900,5000,10722,588,1000,2.53201385452746,0.714891850948334,1,400,6680,0,0,51172,20210,828352,13882702,1178666,19746103,69524762,41823479,16.74,16.78,16.7,16.87,16.62,2007018,33628805,2478,1.66233808526546
2018-06-12 10:38:06,<NIL>,SH600637,东方明珠,43263.443125,16.71,16.71,16.71,16.71,16.71,700,11697,2,16.7,0,0,16.71,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,1100,9000,10100,19800,10472,2900,5000,10722,588,1000,2.49737753587333,0.715141177177429,2,0,0,700,11697,50472,20210,828352,13882702,1179366,19757800,69575234,41843689,16.74,16.78,16.71,16.87,16.62,2007718,33640502,2480,1.66274139930636
2018-06-12 10:38:09,<NIL>,SH600637,东方明珠,43263.4431597222,16.71,16.71,16.71,16.71,16.71,0,0,0,16.71,0,0,16.72,16.71,16.69,16.68,16.66,16.73,16.74,16.75,16.76,16.78,1500,1100,9000,10100,19800,2900,5000,10722,588,1000,2.0534388916378,0.715141177177429,0,0,0,0,0,41500,20210,828352,13882702,1179366,19757800,69616734,41863899,16.74,16.78,16.71,16.87,16.62,2007718,33640502,2480,1.66293001041303
2018-06-12 10:38:14,<NIL>,SH600637,东方明珠,43263.4432175926,16.72,16.72,16.72,16.72,16.72,1000,16720,1,16.71,0,0,16.72,16.71,16.7,16.69,16.68,16.73,16.74,16.75,16.76,16.78,500,1100,100,9000,10100,2900,5000,10722,588,1000,1.02919346857991,0.715497374534607,2,0,0,1000,16720,20800,20210,828352,13882702,1180366,19774520,69637534,41884109,16.74,16.78,16.72,16.87,16.62,2008718,33657222,2481,1.66262421865056
2018-06-12 10:38:17,<NIL>,SH600637,东方明珠,43263.4432523148,16.72,16.72,16.72,16.72,16.72,600,10032,2,16.72,0,0,16.71,16.7,16.69,16.68,16.66,16.73,16.74,16.75,16.76,16.78,1100,100,9000,10100,19800,2900,5300,10722,588,1000,1.95514383227694,0.715711057186127,2,0,0,600,10032,40100,20510,828352,13882702,1180966,19784552,69677634,41904619,16.74,16.78,16.72,16.87,16.62,2009318,33667254,2483,1.66276739086925
2018-06-12 10:38:22,<NIL>,SH600637,东方明珠,43263.4433101852,16.71,16.71,16.71,16.71,16.71,1100,18381,1,16.72,0,0,16.7,16.69,16.68,16.66,16.65,16.71,16.73,16.74,16.75,16.76,100,9000,10100,19800,10472,500,2900,5300,10722,588,2.47236381809095,0.71610289812088,2,0,0,1100,18381,49472,20010,828352,13882702,1182066,19802933,69727106,41924629,16.74,16.78,16.71,16.87,16.62,2010418,33685635,2484,1.66315379916659
2018-06-12 10:38:25,<NIL>,SH600637,东方明珠,43263.4433449074,16.71,16.71,16.71,16.71,16.71,300,5013,1,16.71,0,0,16.7,16.69,16.68,16.66,16.65,16.71,16.72,16.73,16.74,16.75,300,9500,10100,19800,10472,200,300,2900,5000,10722,2.62378412299969,0.716209769248962,1,300,5013,0,0,50172,19122,828652,13887715,1182066,19802933,69777278,41943751,16.74,16.78,16.71,16.87,16.62,2010718,33690648,2485,1.66359174695654
2018-06-12 10:38:28,<NIL>,SH600637,东方明珠,43263.4433796296,16.69,16.69,16.69,16.69,16.69,600,10017,3,16.71,0,0,16.69,16.68,16.66,16.65,16.64,16.71,16.72,16.73,16.74,16.75,9200,10100,19800,10472,20900,200,300,2900,5000,10722,3.68538855768225,0.716423451900482,2,0,0,600,10017,70472,19122,828652,13887715,1182666,19812950,69847750,41962873,16.74,16.78,16.69,16.87,16.62,2011318,33700665,2488,1.66451305657742
2018-06-12 10:38:31,<NIL>,SH600637,东方明珠,43263.4434143519,16.72,16.72,16.72,16.72,16.72,500,8358,2,16.69,0,0,16.69,16.68,16.66,16.65,16.64,16.73,16.74,16.75,16.76,16.78,9200,10100,19800,10472,20900,2900,5000,10722,588,1000,3.48698664027709,0.716601550579071,1,500,8358,0,0,70472,20210,829152,13896073,1182666,19812950,69918222,41983083,16.74,16.78,16.72,16.87,16.62,2011818,33709023,2490,1.66539036687706
2018-06-12 10:38:34,<NIL>,SH600637,东方明珠,43263.4434490741,16.72,16.72,16.72,16.72,16.72,0,0,0,16.72,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,1200,9200,10100,19800,10472,2900,5000,10722,588,1000,2.51222167243939,0.716601550579071,0,0,0,0,0,50772,20210,829152,13896073,1182666,19812950,69968994,42003293,16.74,16.78,16.72,16.87,16.62,2011818,33709023,2490,1.66579782208981
2018-06-12 10:38:37,<NIL>,SH600637,东方明珠,43263.4434837963,16.72,16.72,16.72,16.72,16.72,0,0,0,16.72,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,1200,8700,10100,19800,10472,2900,5000,10722,588,1000,2.48748144482929,0.716601550579071,0,0,0,0,0,50272,20210,829152,13896073,1182666,19812950,70019266,42023503,16.74,16.78,16.72,16.87,16.62,2011818,33709023,2490,1.66619298729095
2018-06-12 10:38:39,<NIL>,SH600637,东方明珠,43263.4435069444,16.7,16.7,16.7,16.7,16.7,600,10020,1,16.72,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,600,9700,10100,19800,10472,2900,5000,10722,588,1000,2.50727362691737,0.716815292835236,2,0,0,600,10020,50672,20210,829152,13896073,1183266,19822970,70069938,42043713,16.74,16.78,16.7,16.87,16.62,2012418,33719043,2491,1.66659728649561
2018-06-12 10:38:45,<NIL>,SH600637,东方明珠,43263.4435763889,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,500,800,9700,10100,19800,200,2900,5000,10722,588,2.10716125708398,0.716815292835236,0,0,0,0,0,40900,19410,829152,13896073,1183266,19822970,70110838,42063123,16.74,16.78,16.7,16.87,16.62,2012418,33719043,2491,1.66680058444543
2018-06-12 10:38:50,<NIL>,SH600637,东方明珠,43263.4436342593,16.7,16.7,16.7,16.7,16.7,600,10025,2,16.7,0,0,16.71,16.7,16.69,16.68,16.66,16.72,16.73,16.74,16.75,16.76,100,2000,9700,10100,19800,200,2900,5000,10722,588,2.1483771251932,0.717028975486755,2,0,0,600,10025,41700,19410,829152,13896073,1183866,19832995,70152538,42082533,16.74,16.78,16.7,16.87,16.62,2013018,33729068,2493,1.66702270512091
2018-06-12 10:38:51,<NIL>,SH600637,东方明珠,43263.4436458333,16.71,16.71,16.71,16.71,16.71,100,1671,1,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.71,16.72,16.73,16.74,16.75,2000,9700,10100,19800,10972,100,200,2900,5000,10722,2.77835323961526,0.717064619064331,2,0,0,100,1671,52572,18922,829152,13896073,1183966,19834666,70205110,42101455,16.74,16.78,16.71,16.87,16.62,2013118,33730739,2494,1.66752217945912
2018-06-12 10:38:54,<NIL>,SH600637,东方明珠,43263.4436805556,16.71,16.71,16.71,16.71,16.71,0,0,0,16.71,0,0,16.7,16.69,16.68,16.66,16.65,16.71,16.72,16.73,16.74,16.75,2000,9700,10100,19800,10972,100,200,2900,15000,11222,1.7868261844878,0.717064619064331,0,0,0,0,0,52572,29422,829152,13896073,1183966,19834666,70257682,42130877,16.74,16.78,16.71,16.87,16.62,2013118,33730739,2494,1.66760549513365
2018-06-12 10:38:58,<NIL>,SH600637,东方明珠,43263.4437268519,16.7,16.7,16.7,16.7,16.7,400,6680,1,16.71,0,0,16.7,16.69,16.68,16.66,16.65,16.71,16.72,16.73,16.74,16.75,1600,9700,10100,19800,11472,100,200,2900,15000,11222,1.79022500169941,0.717207074165344,2,0,0,400,6680,52672,29422,829152,13896073,1184366,19841346,70310354,42160299,16.74,16.78,16.7,16.87,16.62,2013518,33737419,2495,1.66769106642247
2018-06-12 10:39:02,<NIL>,SH600637,东方明珠,43263.4437731481,16.7,16.7,16.7,16.7,16.7,700,11690,3,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.71,16.72,16.73,16.74,16.75,900,9700,10100,19800,11472,100,200,2900,15000,11222,1.76643328121814,0.707207083702087,2,0,0,700,11690,51972,29422,829152,13896073,1185066,19853036,70362326,42189721,16.74,16.78,16.7,16.87,16.62,2014218,33749109,2498,1.66775992664185
2018-06-12 10:39:08,<NIL>,SH600637,东方明珠,43263.4438425926,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.71,16.72,16.73,16.74,16.75,1800,8700,10100,19800,11472,100,200,2900,15000,11222,1.76303446400653,0.707207083702087,0,0,0,0,0,51872,29422,829152,13896073,1185066,19853036,70414198,42219143,16.74,16.78,16.7,16.87,16.62,2014218,33749109,2498,1.66782632229176
2018-06-12 10:39:11,<NIL>,SH600637,东方明珠,43263.4438773148,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.71,16.72,16.73,16.74,16.75,1800,8700,10100,19800,12172,100,200,2900,15000,11222,1.7868261844878,0.707207083702087,0,0,0,0,0,52572,29422,829152,13896073,1185066,19853036,70466770,42248565,16.74,16.78,16.7,16.87,16.62,2014218,33749109,2498,1.66790919407559
2018-06-12 10:39:13,<NIL>,SH600637,东方明珠,43263.443900463,16.7,16.7,16.7,16.7,16.7,700,11690,1,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.71,16.72,16.73,16.74,16.75,1100,8700,10100,19800,12172,100,200,2900,15000,13722,1.6249608420525,0.707452833652496,2,0,0,700,11690,51872,31922,829152,13896073,1185766,19864726,70518642,42280487,16.74,16.78,16.7,16.87,16.62,2014918,33760799,2499,1.66787676783382
2018-06-12 10:39:19,<NIL>,SH600637,东方明珠,43263.4439699074,16.73,16.73,16.73,16.73,16.73,500,8361,3,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,1100,2200,10100,19800,12172,2700,15000,13722,588,1000,1.37449257800666,0.70762836933136,1,500,8361,0,0,45372,33010,829652,13904434,1185766,19864726,70564014,42313497,16.74,16.78,16.73,16.87,16.62,2015418,33769160,2502,1.66764789022283
2018-06-12 10:39:24,<NIL>,SH600637,东方明珠,43263.4440277778,16.7,16.7,16.7,16.7,16.7,500,8350,2,16.73,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,600,2200,10100,19800,12172,2700,15000,13722,588,1000,1.35934565283248,0.707803964614868,2,0,0,500,8350,44872,33010,829652,13904434,1186266,19873076,70608886,42346507,16.74,16.78,16.7,16.87,16.62,2015918,33777510,2504,1.66740756209243
2018-06-12 10:39:33,<NIL>,SH600637,东方明珠,43263.4441319444,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,1500,2200,10100,19800,12172,2700,15000,13722,588,1000,1.38661011814602,0.707803964614868,0,0,0,0,0,45772,33010,829652,13904434,1186266,19873076,70654658,42379517,16.74,16.78,16.7,16.87,16.62,2015918,33777510,2504,1.66718884502624
2018-06-12 10:39:35,<NIL>,SH600637,东方明珠,43263.4441550926,16.7,16.7,16.7,16.7,16.7,600,10021,2,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,1000,2200,10100,19800,12172,2700,15000,13722,588,1000,1.37146319297183,0.708014607429504,2,0,0,600,10021,45272,33010,829652,13904434,1186866,19883097,70699930,42412527,16.74,16.78,16.7,16.87,16.62,2016518,33787531,2506,1.66695867944865
2018-06-12 10:39:38,<NIL>,SH600637,东方明珠,43263.4441898148,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,1000,2200,10100,19800,12172,2700,15200,13722,588,1000,1.36320385426076,0.708014607429504,0,0,0,0,0,45272,33210,829652,13904434,1186866,19883097,70745202,42445737,16.74,16.78,16.7,16.87,16.62,2016518,33787531,2506,1.66672101841464
2018-06-12 10:39:41,<NIL>,SH600637,东方明珠,43263.444224537,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,1000,2200,10100,19800,12272,2700,15200,13722,588,1000,1.36621499548329,0.708014607429504,0,0,0,0,0,45372,33210,829652,13904434,1186866,19883097,70790574,42478947,16.74,16.78,16.7,16.87,16.62,2016518,33787531,2506,1.66648608309429
2018-06-12 10:39:48,<NIL>,SH600637,东方明珠,43263.4443055556,16.7,16.7,16.7,16.7,16.7,764,12758,4,16.7,0,0,16.7,16.69,16.68,16.66,16.65,16.72,16.73,16.74,16.75,16.76,436,2200,10100,19800,12272,5700,2700,15200,13722,588,1.18195726721182,0.708282828330994,2,0,0,764,12758,44808,37910,829652,13904434,1187630,19895855,70835382,42516857,16.74,16.78,16.7,16.87,16.62,2017282,33800289,2510,1.66605405474821
2018-06-12 10:39:57,<NIL>,SH600637,东方明珠,43263.4444097222,16.69,16.69,16.69,16.69,16.69,600,10019,3,16.7,0,0,16.69,16.68,16.66,16.65,16.64,16.72,16.73,16.74,16.75,16.76,2636,10100,19800,12272,20400,5700,2700,15200,13722,588,1.72007385914007,0.708493530750275,2,0,0,600,10019,65208,37910,829652,13904434,1188230,19905874,70900590,42554767,16.74,16.78,16.69,16.87,16.62,2017882,33810308,2513,1.6661021783999
2018-06-12 10:40:02,<NIL>,SH600637,东方明珠,43263.4444675926,16.72,16.72,16.72,16.72,16.72,700,11704,1,16.69,0,0,16.69,16.68,16.66,16.65,16.64,16.72,16.73,16.74,16.75,16.76,2636,10100,19800,12272,20400,5000,2700,15200,13722,588,1.75243214189734,0.69875705242157,1,700,11704,0,0,65208,37210,830352,13916138,1188230,19905874,70965798,42591977,16.74,16.78,16.72,16.87,16.62,2018582,33822012,2514,1.66617759959816
2018-06-12 10:40:05,<NIL>,SH600637,东方明珠,43263.4445023148,16.72,16.72,16.72,16.72,16.72,0,0,0,16.72,0,0,16.7,16.69,16.68,16.66,16.65,16.73,16.74,16.75,16.76,16.78,500,2636,10100,19800,12272,2700,15200,13722,588,1000,1.36428786510087,0.69875705242157,0,0,0,0,0,45308,33210,830352,13916138,1188230,19905874,71011106,42625187,16.74,16.78,16.72,16.87,16.62,2018582,33822012,2514,1.66594239222927
2018-06-12 10:40:09,<NIL>,SH600637,东方明珠,43263.4445486111,16.71,16.71,16.71,16.71,16.71,600,10026,1,16.72,0,0,16.71,16.7,16.69,16.68,16.66,16.73,16.74,16.75,16.76,16.78,300,1500,2636,10100,19800,2700,15200,13722,588,1000,1.03390545016561,0.698964774608612,1,600,10026,0,0,34336,33210,830952,13926164,1188230,19905874,71045442,42658397,16.74,16.78,16.71,16.87,16.62,2019182,33832038,2515,1.66545034498132
