time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-22 09:52:13,<NIL>,SH600637,东方明珠,43273.4112615741,14.3,14.3,14.3,14.3,14.3,0,0,0,14.3,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.32,14.33,14.34,14.35,600,1000,7600,200,100,2200,5200,1200,7600,18000,0.277777777777778,1.94167041778564,0,0,0,0,0,9500,34200,770188,10885378,881555,12456692,20165996,26433425,14.14,14.13,14.3,14.36,13.99,1651743,23342070,1347,0.762897581376609
2018-06-22 09:52:23,<NIL>,SH600637,东方明珠,43273.4113773148,14.27,14.27,14.27,14.27,14.27,200,2857,2,14.3,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.32,14.33,14.34,14.35,500,1000,9600,200,100,2100,5200,1200,7600,18000,0.334310850439883,1.94190549850464,2,0,0,200,2857,11400,34100,770188,10885378,881755,12459549,20177396,26467525,14.14,14.13,14.27,14.36,13.99,1651943,23344927,1349,0.762345402526303
2018-06-22 09:52:26,<NIL>,SH600637,东方明珠,43273.411412037,14.3,14.3,14.3,14.3,14.3,700,10010,2,14.27,0,0,14.28,14.26,14.25,14.24,14.23,14.3,14.32,14.33,14.34,14.35,1100,1000,9600,200,100,5100,5200,1200,7600,18000,0.323450134770889,1.94272840023041,1,700,10010,0,0,12000,37100,770888,10895388,881755,12459549,20189396,26504625,14.14,14.13,14.3,14.36,13.99,1652643,23354937,1351,0.761731056372237
2018-06-22 09:52:30,<NIL>,SH600637,东方明珠,43273.4114583333,14.28,14.28,14.28,14.28,14.28,1500,21420,2,14.3,0,0,14.26,14.25,14.24,14.23,14.22,14.28,14.3,14.32,14.33,14.34,1000,9600,200,100,2300,300,5100,5200,1200,8100,0.663316582914573,1.94449162483215,2,0,0,1500,21420,13200,19900,770888,10895388,883255,12480969,20202596,26524525,14.14,14.13,14.28,14.36,13.99,1654143,23376357,1353,0.761657221005843
2018-06-22 09:52:32,<NIL>,SH600637,东方明珠,43273.4114814815,14.26,14.26,14.26,14.26,14.26,1300,18542,5,14.28,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.32,14.33,14.34,200,200,9600,200,2800,100,5100,5200,1200,8100,0.65989847715736,1.9460197687149,2,0,0,1300,18542,13000,19700,770888,10895388,884555,12499511,20215596,26544225,14.14,14.13,14.26,14.36,13.99,1655443,23394899,1358,0.761581699974288
2018-06-22 09:52:35,<NIL>,SH600637,东方明珠,43273.4115162037,14.3,14.3,14.3,14.3,14.3,3600,51468,9,14.26,0,0,14.25,14.24,14.23,14.22,14.21,14.3,14.32,14.33,14.34,14.35,9600,200,2800,2300,2700,1900,5200,1200,8100,18000,0.511627906976744,1.95025169849396,1,3600,51468,0,0,17600,34400,774488,10946856,884555,12499511,20233196,26578625,14.14,14.13,14.3,14.36,13.99,1659043,23446367,1367,0.761258191497867
2018-06-22 09:52:38,<NIL>,SH600637,东方明珠,43273.4115509259,14.3,14.3,14.3,14.3,14.3,1600,22850,3,14.3,0,0,14.28,14.25,14.24,14.23,14.22,14.3,14.32,14.33,14.34,14.35,900,9000,200,2800,2300,900,5200,1200,8100,17000,0.469135802469136,1.95213258266449,1,1600,22850,0,0,15200,32400,776088,10969706,884555,12499511,20248396,26611025,14.14,14.13,14.3,14.36,13.99,1660643,23469217,1370,0.760902520665777
2018-06-22 09:52:41,<NIL>,SH600637,东方明珠,43273.4115856482,14.3,14.3,14.3,14.3,14.3,0,0,0,14.3,0,0,14.28,14.27,14.26,14.25,14.24,14.29,14.3,14.32,14.33,14.34,900,900,200,9000,200,1000,900,5200,1200,8100,0.682926829268293,1.95213258266449,0,0,0,0,0,11200,16400,776088,10969706,884555,12499511,20259596,26627425,14.14,14.13,14.3,14.36,13.99,1660643,23469217,1370,0.760854494942714
2018-06-22 09:52:44,<NIL>,SH600637,东方明珠,43273.4116203704,14.3,14.3,14.3,14.3,14.3,1700,24294,3,14.3,0,0,14.28,14.27,14.26,14.25,14.24,14.3,14.32,14.33,14.34,14.35,1500,3100,200,9000,200,500,5200,1200,8100,17000,0.4375,1.95413100719452,1,1700,24294,0,0,14000,32000,777788,10994000,884555,12499511,20273596,26659425,14.14,14.13,14.3,14.36,13.99,1662343,23493511,1373,0.760466364147014
2018-06-22 09:52:47,<NIL>,SH600637,东方明珠,43273.4116550926,14.28,14.28,14.28,14.28,14.28,1300,18568,3,14.3,0,0,14.28,14.27,14.26,14.25,14.24,14.3,14.32,14.33,14.34,14.35,400,3100,200,9000,200,2300,5200,1200,8100,17000,0.381656804733728,1.95565915107727,2,0,0,1300,18568,12900,33800,777788,10994000,885855,12518079,20286496,26693225,14.14,14.13,14.28,14.36,13.99,1663643,23512079,1376,0.759986700745227
2018-06-22 09:52:53,<NIL>,SH600637,东方明珠,43273.411724537,14.3,14.3,14.3,14.3,14.3,1600,22880,4,14.28,0,0,14.29,14.28,14.27,14.26,14.25,14.3,14.32,14.33,14.34,14.35,9800,400,3100,700,9000,700,5200,1200,8100,17000,0.714285714285714,1.9575400352478,1,1600,22880,0,0,23000,32200,779388,11016880,885855,12518079,20309496,26725425,14.14,14.13,14.3,14.36,13.99,1665243,23534959,1380,0.759931638131106
2018-06-22 09:52:56,<NIL>,SH600637,东方明珠,43273.4117592593,14.3,14.3,14.3,14.3,14.3,0,0,0,14.3,0,0,14.29,14.28,14.27,14.26,14.25,14.3,14.32,14.33,14.34,14.35,9800,400,3100,700,9000,700,5200,1200,10100,17000,0.672514619883041,1.9575400352478,0,0,0,0,0,23000,34200,779388,11016880,885855,12518079,20332496,26759625,14.14,14.13,14.3,14.36,13.99,1665243,23534959,1380,0.759819915264134
2018-06-22 09:53:00,<NIL>,SH600637,东方明珠,43273.4118055556,14.3,14.3,14.3,14.3,14.3,700,10010,1,14.3,0,0,14.3,14.29,14.28,14.27,14.26,14.32,14.34,14.35,14.36,14.37,200,1100,1100,3100,700,5200,10100,17000,21000,11400,0.0958268933539413,1.95836281776428,1,700,10010,0,0,6200,64700,780088,11026890,885855,12518079,20338696,26824325,14.14,14.13,14.3,14.36,13.99,1665943,23544969,1381,0.758218370825734
2018-06-22 09:53:00,<NIL>,SH600637,东方明珠,43273.4118055556,14.3,14.3,14.3,14.3,14.3,1000,14300,2,14.3,0,0,14.3,14.29,14.28,14.27,14.26,14.32,14.34,14.35,14.36,14.37,7900,1100,1100,3100,700,5200,10100,17000,21000,11400,0.21483771251932,1.95953834056854,2,0,0,1000,14300,13900,64700,780088,11026890,886855,12532379,20352596,26889025,14.14,14.13,14.3,14.36,13.99,1666943,23559269,1383,0.756910895802284
2018-06-22 09:53:06,<NIL>,SH600637,东方明珠,43273.411875,14.3,14.3,14.3,14.3,14.3,13200,188768,3,14.3,0,0,14.3,14.29,14.28,14.27,14.26,14.32,14.34,14.35,14.36,14.37,800,1100,1100,3100,700,4800,10100,17000,21000,11400,0.105754276827372,1.89276134967804,2,0,0,13200,188768,6800,64300,780088,11026890,900055,12721147,20359396,26953325,14.14,14.13,14.3,14.36,13.99,1680143,23748037,1386,0.755357492999472
2018-06-22 09:53:08,<NIL>,SH600637,东方明珠,43273.4118981482,14.32,14.32,14.32,14.32,14.32,300,4296,1,14.3,0,0,14.3,14.29,14.28,14.27,14.26,14.32,14.34,14.35,14.36,14.37,800,1100,1100,3100,700,4500,10100,17000,21000,11400,0.10625,1.89309930801392,1,300,4296,0,0,6800,64000,780388,11031186,900055,12721147,20366196,27017325,14.14,14.13,14.32,14.36,13.99,1680443,23752333,1387,0.753819854482263
2018-06-22 09:53:11,<NIL>,SH600637,东方明珠,43273.4119328704,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.3,14.29,14.28,14.27,14.26,14.32,14.34,14.35,14.36,14.37,800,1100,1100,3100,700,5500,10500,17000,21000,11400,0.103975535168196,1.89309930801392,0,0,0,0,0,6800,65400,780388,11031186,900055,12721147,20372996,27082725,14.14,14.13,14.32,14.36,13.99,1680443,23752333,1387,0.752250595167214
2018-06-22 09:53:14,<NIL>,SH600637,东方明珠,43273.4119675926,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.3,14.29,14.28,14.27,14.26,14.32,14.34,14.35,14.36,14.37,900,1100,1100,3100,700,5500,10500,17000,21000,11400,0.105504587155963,1.89309930801392,0,0,0,0,0,6900,65400,780388,11031186,900055,12721147,20379896,27148125,14.14,14.13,14.32,14.36,13.99,1680443,23752333,1387,0.750692580058476
2018-06-22 09:53:17,<NIL>,SH600637,东方明珠,43273.4120023148,14.3,14.3,14.3,14.3,14.3,10900,155870,3,14.32,0,0,14.29,14.28,14.27,14.26,14.25,14.3,14.32,14.33,14.34,14.35,1100,1100,3100,700,2000,9500,5500,300,10500,17000,0.186915887850467,1.90537869930267,2,0,0,10900,155870,8000,42800,780388,11031186,910955,12877017,20387896,27190925,14.14,14.13,14.3,14.36,13.99,1691343,23908203,1390,0.749805164774644
2018-06-22 09:53:21,<NIL>,SH600637,东方明珠,43273.4120486111,14.28,14.28,14.28,14.28,14.28,2900,41423,5,14.3,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.32,14.33,14.34,3100,700,2000,200,2800,2100,9500,5500,300,10500,0.315412186379928,1.9086457490921,2,0,0,2900,41423,8800,27900,780388,11031186,913855,12918440,20396696,27218825,14.14,14.13,14.28,14.36,13.99,1694243,23949626,1395,0.749359900730469
2018-06-22 09:53:24,<NIL>,SH600637,东方明珠,43273.4120833333,14.3,14.3,14.3,14.3,14.3,8900,127228,7,14.28,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.32,14.33,14.34,14.35,3100,700,2000,200,2800,2700,5500,1300,10500,15000,0.251428571428571,1.91867196559906,1,8900,127228,0,0,8800,35000,789288,11158414,913855,12918440,20405496,27253825,14.14,14.13,14.3,14.36,13.99,1703143,24076854,1402,0.748720445662214
2018-06-22 09:53:25,<NIL>,SH600637,东方明珠,43273.4120949074,14.32,14.32,14.32,14.32,14.32,4400,62954,8,14.3,0,0,14.3,14.27,14.26,14.25,14.24,14.32,14.33,14.34,14.35,14.36,300,3100,700,2000,200,4300,1300,10500,15000,21000,0.120921305182342,1.92362880706787,1,4400,62954,0,0,6300,52100,793688,11221368,913855,12918440,20411796,27305925,14.14,14.13,14.32,14.36,13.99,1707543,24139808,1410,0.747522598117442
2018-06-22 09:53:28,<NIL>,SH600637,东方明珠,43273.4121296296,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.3,14.27,14.26,14.25,14.24,14.32,14.33,14.34,14.35,14.36,1800,3100,700,2000,200,4300,1300,10500,15000,21000,0.149712092130518,1.92362880706787,0,0,0,0,0,7800,52100,793688,11221368,913855,12918440,20419596,27358025,14.14,14.13,14.32,14.36,13.99,1707543,24139808,1410,0.746384141399096
2018-06-22 09:53:31,<NIL>,SH600637,东方明珠,43273.4121643519,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.3,14.27,14.26,14.25,14.24,14.32,14.33,14.34,14.35,14.36,2100,3600,700,2000,200,5000,1300,10600,15000,21000,0.162570888468809,1.92362880706787,0,0,0,0,0,8600,52900,793688,11221368,913855,12918440,20428196,27410925,14.14,14.13,14.32,14.36,13.99,1707543,24139808,1410,0.745257447532325
2018-06-22 09:53:34,<NIL>,SH600637,东方明珠,43273.4121990741,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.3,14.27,14.26,14.25,14.24,14.32,14.33,14.34,14.35,14.36,1000,3600,700,2000,200,5000,1300,11700,15000,21000,0.138888888888889,1.92362880706787,0,0,0,0,0,7500,54000,793688,11221368,913855,12918440,20435696,27464925,14.14,14.13,14.32,14.36,13.99,1707543,24139808,1410,0.744065239573747
2018-06-22 09:53:38,<NIL>,SH600637,东方明珠,43273.4122453704,14.3,14.3,14.3,14.3,14.3,100,1430,1,14.32,0,0,14.3,14.27,14.26,14.25,14.24,14.32,14.33,14.34,14.35,14.36,600,3600,700,2000,200,5100,1300,11700,15000,21000,0.131238447319778,1.9237414598465,2,0,0,100,1430,7100,54100,793688,11221368,913955,12919870,20442796,27519025,14.14,14.13,14.3,14.36,13.99,1707643,24141238,1411,0.742860475616414
2018-06-22 09:53:41,<NIL>,SH600637,东方明珠,43273.4122800926,14.32,14.32,14.32,14.32,14.32,300,4296,1,14.3,0,0,14.3,14.27,14.26,14.25,14.24,14.32,14.33,14.34,14.35,14.36,200,3600,700,2000,200,4800,3300,11100,14800,21000,0.121818181818182,1.92407941818237,1,300,4296,0,0,6700,55000,793988,11225664,913955,12919870,20449496,27574025,14.14,14.13,14.32,14.36,13.99,1707943,24145534,1412,0.741621725518853
2018-06-22 09:53:45,<NIL>,SH600637,东方明珠,43273.4123263889,14.27,14.27,14.27,14.27,14.27,5300,75692,8,14.32,0,0,14.26,14.25,14.24,14.23,14.22,14.27,14.32,14.33,14.34,14.35,700,2000,200,2800,2300,2600,3700,4300,11100,14800,0.219178082191781,1.93005013465881,2,0,0,5300,75692,8000,36500,793988,11225664,919255,12995562,20457496,27610525,14.14,14.13,14.27,14.36,13.99,1713243,24221226,1420,0.74093107610232
2018-06-22 09:53:47,<NIL>,SH600637,东方明珠,43273.412349537,14.27,14.27,14.27,14.27,14.27,1500,21405,3,14.27,0,0,14.26,14.25,14.24,14.23,14.22,14.27,14.28,14.31,14.32,14.33,700,2000,200,2800,2300,1100,400,1000,3700,4300,0.761904761904762,1.9317399263382,1,1500,21405,0,0,8000,10500,795488,11247069,919255,12995562,20465496,27621025,14.14,14.13,14.27,14.36,13.99,1714743,24242631,1423,0.740939049148248
2018-06-22 09:53:49,<NIL>,SH600637,东方明珠,43273.4123726852,14.32,14.32,14.32,14.32,14.32,2600,37151,4,14.27,0,0,14.27,14.26,14.25,14.24,14.23,14.32,14.33,14.34,14.35,14.36,2300,700,2000,200,2800,3600,4300,11100,14800,21000,0.145985401459854,1.93466901779175,1,2600,37151,0,0,8000,54800,798088,11284220,919255,12995562,20473496,27675825,14.14,14.13,14.32,14.36,13.99,1717343,24279782,1427,0.739761000801241
2018-06-22 09:53:52,<NIL>,SH600637,东方明珠,43273.4124074074,14.32,14.32,14.32,14.32,14.32,100,1432,1,14.32,0,0,14.27,14.26,14.25,14.24,14.23,14.32,14.33,14.34,14.35,14.36,2300,700,2000,200,2800,3500,4300,11100,14800,21000,0.146252285191956,1.93478167057037,1,100,1432,0,0,8000,54700,798188,11285652,919255,12995562,20481496,27730525,14.14,14.13,14.32,14.36,13.99,1717443,24281214,1428,0.738590271911549
2018-06-22 09:53:55,<NIL>,SH600637,东方明珠,43273.4124421296,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.32,14.33,14.34,14.35,2300,700,2000,200,2800,200,3500,4300,11100,14800,0.23598820058997,1.93478167057037,0,0,0,0,0,8000,33900,798188,11285652,919255,12995562,20489496,27764425,14.14,14.13,14.32,14.36,13.99,1717443,24281214,1428,0.73797660135227
2018-06-22 09:53:58,<NIL>,SH600637,东方明珠,43273.4124768519,14.3,14.3,14.3,14.3,14.3,200,2860,1,14.32,0,0,14.27,14.26,14.25,14.24,14.23,14.32,14.33,14.34,14.35,14.36,2300,700,2000,200,2800,3500,4300,11100,14800,20000,0.148975791433892,1.93500697612762,1,200,2860,0,0,8000,53700,798388,11288512,919255,12995562,20497496,27818125,14.14,14.13,14.3,14.36,13.99,1717643,24284074,1429,0.736839596486104
2018-06-22 09:54:02,<NIL>,SH600637,东方明珠,43273.4125231481,14.32,14.32,14.32,14.32,14.32,100,1432,1,14.3,0,0,14.27,14.26,14.25,14.24,14.23,14.32,14.33,14.34,14.35,14.36,800,700,2000,200,2800,3400,4300,11100,14800,20000,0.121268656716418,1.85771477222443,1,100,1432,0,0,6500,53600,798488,11289944,919255,12995562,20503996,27871725,14.14,14.13,14.32,14.36,13.99,1717743,24285506,1430,0.735655794537295
2018-06-22 09:54:05,<NIL>,SH600637,东方明珠,43273.4125578704,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.27,14.26,14.25,14.24,14.23,14.32,14.33,14.34,14.35,14.36,1800,700,2000,200,2800,3400,4300,11100,14800,20000,0.139925373134328,1.85771477222443,0,0,0,0,0,7500,53600,798488,11289944,919255,12995562,20511496,27925325,14.14,14.13,14.32,14.36,13.99,1717743,24285506,1430,0.734512346767674
2018-06-22 09:54:08,<NIL>,SH600637,东方明珠,43273.4125925926,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.27,14.26,14.25,14.24,14.23,14.31,14.32,14.33,14.34,14.35,1800,700,2000,200,2800,600,3400,4300,11100,14800,0.219298245614035,1.85771477222443,0,0,0,0,0,7500,34200,798488,11289944,919255,12995562,20518996,27959525,14.14,14.13,14.32,14.36,13.99,1717743,24285506,1430,0.733882138555644
2018-06-22 09:54:09,<NIL>,SH600637,东方明珠,43273.4126041667,14.32,14.32,14.32,14.32,14.32,1500,21474,4,14.32,0,0,14.27,14.26,14.25,14.24,14.23,14.32,14.33,14.34,14.35,14.36,2300,700,2000,200,2800,2500,4300,11100,14800,20000,0.15180265654649,1.85933709144592,1,1500,21474,0,0,8000,52700,799988,11311418,919255,12995562,20526996,28012225,14.14,14.13,14.32,14.36,13.99,1719243,24306980,1434,0.732787059935439
2018-06-22 09:54:12,<NIL>,SH600637,东方明珠,43273.4126388889,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.27,14.26,14.25,14.24,14.23,14.32,14.33,14.34,14.35,14.36,2300,700,2000,200,2800,9300,5300,11100,14800,20000,0.132231404958678,1.85933709144592,0,0,0,0,0,8000,60500,799988,11311418,919255,12995562,20534996,28072725,14.14,14.13,14.32,14.36,13.99,1719243,24306980,1434,0.731492792381217
2018-06-22 09:54:16,<NIL>,SH600637,东方明珠,43273.4126851852,14.32,14.32,14.32,14.32,14.32,200,2864,1,14.32,0,0,14.27,14.26,14.25,14.24,14.23,14.31,14.32,14.33,14.34,14.35,2300,1700,2000,200,2800,500,9100,5300,11000,14800,0.221130221130221,1.85955333709717,1,200,2864,0,0,9000,40700,800188,11314282,919255,12995562,20543996,28113425,14.14,14.13,14.32,14.36,13.99,1719443,24309844,1435,0.730753936953608
2018-06-22 09:54:19,<NIL>,SH600637,东方明珠,43273.4127199074,14.32,14.32,14.32,14.32,14.32,800,11451,2,14.32,0,0,14.27,14.26,14.25,14.24,14.23,14.32,14.33,14.34,14.35,14.36,2300,1700,2000,200,2800,9000,6300,9000,14800,20000,0.152284263959391,1.86041855812073,1,800,11451,0,0,9000,59100,800988,11325733,919255,12995562,20552996,28172525,14.14,14.13,14.32,14.36,13.99,1720243,24321295,1437,0.729540429904668
2018-06-22 09:54:28,<NIL>,SH600637,东方明珠,43273.4128240741,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.31,14.32,14.33,14.34,2300,1700,2000,200,2800,500,6800,9000,6300,9000,0.284810126582278,1.86041855812073,0,0,0,0,0,9000,31600,800988,11325733,919255,12995562,20561996,28204125,14.14,14.13,14.32,14.36,13.99,1720243,24321295,1437,0.729042152522016
2018-06-22 09:54:31,<NIL>,SH600637,东方明珠,43273.4128587963,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.31,14.32,14.33,14.34,2300,1700,2000,200,2800,500,7000,9500,6300,9000,0.278637770897833,1.86041855812073,0,0,0,0,0,9000,32300,800988,11325733,919255,12995562,20570996,28236425,14.14,14.13,14.32,14.36,13.99,1720243,24321295,1437,0.72852692931205
2018-06-22 09:54:34,<NIL>,SH600637,东方明珠,43273.4128935185,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.31,14.32,14.33,14.34,2300,1700,3500,200,2800,500,7000,13700,7800,9000,0.276315789473684,1.86041855812073,0,0,0,0,0,10500,38000,800988,11325733,919255,12995562,20581496,28274425,14.14,14.13,14.32,14.36,13.99,1720243,24321295,1437,0.727919170770051
2018-06-22 09:54:38,<NIL>,SH600637,东方明珠,43273.4129398148,14.31,14.31,14.31,14.31,14.31,1100,15735,3,14.32,0,0,14.27,14.26,14.25,14.24,14.23,14.31,14.32,14.33,14.34,14.35,2300,1700,3500,200,2800,6500,13700,7800,9000,14800,0.202702702702703,1.86160814762115,1,1100,15735,0,0,10500,51800,802088,11341468,919255,12995562,20591996,28326225,14.14,14.13,14.31,14.36,13.99,1721343,24337030,1440,0.726958710523552
2018-06-22 09:54:41,<NIL>,SH600637,东方明珠,43273.412974537,14.31,14.31,14.31,14.31,14.31,0,0,0,14.31,0,0,14.27,14.26,14.25,14.24,14.23,14.31,14.32,14.33,14.34,14.35,2300,1200,3500,200,2800,6500,13700,7800,9000,16200,0.18796992481203,1.86160814762115,0,0,0,0,0,10000,53200,802088,11341468,919255,12995562,20601996,28379425,14.14,14.13,14.31,14.36,13.99,1721343,24337030,1440,0.725948323477308
2018-06-22 09:54:44,<NIL>,SH600637,东方明珠,43273.4130092593,14.31,14.31,14.31,14.31,14.31,0,0,0,14.31,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.31,14.32,14.33,14.34,2300,1200,3500,200,2800,2000,6500,13700,7800,9000,0.256410256410256,1.86160814762115,0,0,0,0,0,10000,39000,802088,11341468,919255,12995562,20611996,28418425,14.14,14.13,14.31,14.36,13.99,1721343,24337030,1440,0.725303953333093
2018-06-22 09:54:48,<NIL>,SH600637,东方明珠,43273.4130555556,14.3,14.3,14.3,14.3,14.3,700,10010,1,14.31,0,0,14.27,14.26,14.25,14.24,14.23,14.3,14.31,14.32,14.33,14.34,2300,700,4000,200,2800,1300,6500,13700,7800,9000,0.261096605744125,1.86236524581909,1,700,10010,0,0,10000,38300,802788,11351478,919255,12995562,20621996,28456725,14.14,14.13,14.3,14.36,13.99,1722043,24347040,1441,0.72467917513347
2018-06-22 09:54:49,<NIL>,SH600637,东方明珠,43273.4130671296,14.3,14.3,14.3,14.3,14.3,100,1430,1,14.3,0,0,14.28,14.27,14.26,14.25,14.24,14.29,14.3,14.31,14.32,14.33,500,2300,700,4000,200,400,1200,6500,13700,7800,0.260135135135135,1.86247336864471,1,100,1430,0,0,7700,29600,802888,11352908,919255,12995562,20629696,28486325,14.14,14.13,14.3,14.36,13.99,1722143,24348470,1442,0.724196469709589
2018-06-22 09:54:56,<NIL>,SH600637,东方明珠,43273.4131481481,14.29,14.29,14.29,14.29,14.29,100,1429,1,14.3,0,0,14.28,14.27,14.26,14.25,14.24,14.29,14.3,14.31,14.32,14.33,500,2300,700,4000,200,300,1700,6500,13700,7800,0.256666666666667,1.86258149147034,1,100,1429,0,0,7700,30000,802988,11354337,919255,12995562,20637396,28516325,14.14,14.13,14.29,14.36,13.99,1722243,24349899,1443,0.723704614812743
2018-06-22 09:55:02,<NIL>,SH600637,东方明珠,43273.4132175926,14.29,14.29,14.29,14.29,14.29,0,0,0,14.29,0,0,14.28,14.27,14.26,14.25,14.24,14.29,14.3,14.31,14.32,14.33,500,2300,700,4000,200,300,1700,6500,13200,7800,0.261016949152542,1.7909437417984,0,0,0,0,0,7700,29500,802988,11354337,919255,12995562,20645096,28545825,14.14,14.13,14.29,14.36,13.99,1722243,24349899,1443,0.723226461312644
2018-06-22 09:55:05,<NIL>,SH600637,东方明珠,43273.4132523148,14.28,14.28,14.28,14.28,14.28,1000,14285,3,14.29,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.31,14.32,14.33,2300,700,4000,200,2800,300,1700,6500,13200,7800,0.338983050847458,1.79198360443115,2,0,0,1000,14285,10000,29500,802988,11354337,920255,13009847,20655096,28575325,14.14,14.13,14.28,14.36,13.99,1723243,24364184,1446,0.722829784088195
2018-06-22 09:55:07,<NIL>,SH600637,东方明珠,43273.413275463,14.28,14.28,14.28,14.28,14.28,200,2856,1,14.28,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.31,14.32,14.33,2300,700,4000,200,2800,1600,1700,6500,13200,7800,0.324675324675325,1.79219162464142,1,200,2856,0,0,10000,30800,803188,11357193,920255,13009847,20665096,28606125,14.14,14.13,14.28,14.36,13.99,1723443,24367040,1447,0.722401094171266
2018-06-22 09:55:17,<NIL>,SH600637,东方明珠,43273.4133912037,14.28,14.28,14.28,14.28,14.28,200,2856,2,14.28,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.31,14.32,14.33,2900,700,4000,200,2800,1400,1700,6500,13200,7800,0.34640522875817,1.79239964485168,1,200,2856,0,0,10600,30600,803388,11360049,920255,13009847,20675696,28636725,14.14,14.13,14.28,14.36,13.99,1723643,24369896,1449,0.721999320802222
2018-06-22 09:55:18,<NIL>,SH600637,东方明珠,43273.4134027778,14.28,14.28,14.28,14.28,14.28,900,12852,2,14.28,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.31,14.32,14.33,2900,700,4000,200,2800,500,1400,6500,13200,7800,0.360544217687075,1.79333543777466,1,900,12852,0,0,10600,29400,804288,11372901,920255,13009847,20686296,28666125,14.14,14.13,14.28,14.36,13.99,1724543,24382748,1451,0.721628612168544
2018-06-22 09:55:21,<NIL>,SH600637,东方明珠,43273.4134375,14.28,14.28,14.28,14.28,14.28,0,0,0,14.28,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.31,14.32,14.33,3000,700,4000,200,2800,500,1400,6500,13200,7800,0.363945578231293,1.79333543777466,0,0,0,0,0,10700,29400,804288,11372901,920255,13009847,20696996,28695525,14.14,14.13,14.28,14.36,13.99,1724543,24382748,1451,0.721262148017853
2018-06-22 09:55:27,<NIL>,SH600637,东方明珠,43273.4135069444,14.28,14.28,14.28,14.28,14.28,0,0,0,14.28,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.31,14.32,14.33,3100,700,4000,200,2800,500,1400,6500,13200,7800,0.36734693877551,1.79333543777466,0,0,0,0,0,10800,29400,804288,11372901,920255,13009847,20707796,28724925,14.14,14.13,14.28,14.36,13.99,1724543,24382748,1451,0.720899915317446
2018-06-22 09:55:32,<NIL>,SH600637,东方明珠,43273.4135648148,14.28,14.28,14.28,14.28,14.28,600,8566,2,14.28,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.31,14.32,14.33,2900,700,4000,200,2800,100,1400,6500,13200,7800,0.36551724137931,1.79395937919617,1,600,8566,0,0,10600,29000,804888,11381467,920255,13009847,20718396,28753925,14.14,14.13,14.28,14.36,13.99,1725143,24391314,1453,0.720541491292058
2018-06-22 09:55:35,<NIL>,SH600637,东方明珠,43273.413599537,14.28,14.28,14.28,14.28,14.28,0,0,0,14.28,0,0,14.27,14.26,14.25,14.24,14.23,14.28,14.3,14.31,14.32,14.33,3000,6000,4000,200,2800,100,1400,6500,13200,7800,0.551724137931034,1.79395937919617,0,0,0,0,0,16000,29000,804888,11381467,920255,13009847,20734396,28782925,14.14,14.13,14.28,14.36,13.99,1725143,24391314,1453,0.720371400752356
