time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-04 09:50:14,<NIL>,SH600637,东方明珠,43255.4098842593,17.6,17.6,17.6,17.6,17.6,2800,49274,4,17.6,0,0,17.59,17.57,17.56,17.55,17.54,17.6,17.61,17.62,17.63,17.64,5044,2200,10472,10700,20000,7400,1000,5900,2000,1000,2.79861271676301,1.12715530395508,1,2800,49274,0,0,48416,17300,679477,11902002,303732,5318229,13008407,14539524,17.34,17.45,17.6,17.62,17.41,983209,17220231,1173,0.894692769859591
2018-06-04 09:50:18,<NIL>,SH600637,东方明珠,43255.4099305556,17.6,17.6,17.6,17.6,17.6,16544,291025,15,17.6,0,0,17.57,17.56,17.55,17.54,17.53,17.6,17.61,17.62,17.63,17.64,2200,10472,10700,20000,4800,856,1000,5900,2000,1000,4.47861658609148,1.14612150192261,1,16544,291025,0,0,48172,10756,696021,12193027,303732,5318229,13056579,14550280,17.34,17.45,17.6,17.62,17.41,999753,17511256,1188,0.897342113004011
2018-06-04 09:50:20,<NIL>,SH600637,东方明珠,43255.4099537037,17.6,17.6,17.6,17.6,17.6,856,15066,4,17.6,0,0,17.6,17.58,17.57,17.56,17.55,17.61,17.62,17.63,17.64,17.65,344,1300,2200,10772,10700,1000,5900,2000,1000,7100,1.48917647058824,1.14710283279419,1,856,15066,0,0,25316,17000,696877,12208093,303732,5318229,13081895,14567280,17.34,17.45,17.6,17.62,17.41,1000609,17526322,1192,0.89803278305902
2018-06-04 09:50:22,<NIL>,SH600637,东方明珠,43255.4099768519,17.61,17.61,17.61,17.61,17.61,1300,22893,3,17.6,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.62,17.63,17.64,17.65,1344,100,1300,2300,10772,700,5900,2000,1000,7100,0.947065868263473,1.14859306812286,1,1300,22893,0,0,15816,16700,698177,12230986,303732,5318229,13097711,14583980,17.34,17.45,17.61,17.62,17.41,1001909,17549215,1195,0.898088930456569
2018-06-04 09:50:26,<NIL>,SH600637,东方明珠,43255.4100231481,17.61,17.61,17.61,17.61,17.61,200,3522,1,17.61,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.62,17.63,17.64,17.65,2144,100,1300,2300,10772,800,5900,2000,1000,7100,0.989047619047619,1.14882242679596,1,200,3522,0,0,16616,16800,698377,12234508,303732,5318229,13114327,14600780,17.34,17.45,17.61,17.62,17.41,1002109,17552737,1196,0.898193589657539
2018-06-04 09:50:29,<NIL>,SH600637,东方明珠,43255.4100578704,17.61,17.61,17.61,17.61,17.61,300,5283,1,17.61,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.62,17.63,17.64,17.65,2444,100,1300,2300,10772,1100,5900,2000,1000,7100,0.989239766081871,1.14916634559631,1,300,5283,0,0,16916,17100,698677,12239791,303732,5318229,13131243,14617880,17.34,17.45,17.61,17.62,17.41,1002409,17558020,1197,0.898300095499484
2018-06-04 09:50:32,<NIL>,SH600637,东方明珠,43255.4100925926,17.61,17.61,17.61,17.61,17.61,0,0,0,17.61,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.62,17.63,17.64,17.65,1944,100,1300,2300,10772,1200,6000,2000,1000,7100,0.948901734104046,1.14916634559631,0,0,0,0,0,16416,17300,698677,12239791,303732,5318229,13147659,14635180,17.34,17.45,17.61,17.62,17.41,1002409,17558020,1197,0.898359910844964
2018-06-04 09:50:35,<NIL>,SH600637,东方明珠,43255.4101273148,17.61,17.61,17.61,17.61,17.61,0,0,0,17.61,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.62,17.63,17.64,17.65,2444,100,1300,2300,10772,1200,6000,2000,1000,7900,0.934585635359116,1.14916634559631,0,0,0,0,0,16916,18100,698677,12239791,303732,5318229,13164575,14653280,17.34,17.45,17.61,17.62,17.41,1002409,17558020,1197,0.898404657523776
2018-06-04 09:50:37,<NIL>,SH600637,东方明珠,43255.410150463,17.61,17.61,17.61,17.61,17.61,200,3522,1,17.61,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.62,17.63,17.64,17.65,2444,200,1300,2300,10772,1000,6000,2000,1000,7900,0.950614525139665,1.14939558506012,1,200,3522,0,0,17016,17900,698877,12243313,303732,5318229,13181591,14671180,17.34,17.45,17.61,17.62,17.41,1002609,17561542,1198,0.898468357691747
2018-06-04 09:50:41,<NIL>,SH600637,东方明珠,43255.4101967593,17.6,17.6,17.6,17.6,17.6,2444,43014,5,17.61,0,0,17.59,17.58,17.57,17.56,17.55,17.6,17.61,17.62,17.63,17.64,200,1300,2300,10772,10700,6156,1000,6000,2000,1000,1.56424857638029,1.15219736099243,2,0,0,2444,43014,25272,16156,698877,12243313,306176,5361243,13206863,14687336,17.34,17.45,17.6,17.62,17.41,1005053,17604556,1203,0.89920071277732
2018-06-04 09:50:45,<NIL>,SH600637,东方明珠,43255.4102430556,17.62,17.62,17.62,17.62,17.62,6256,110108,4,17.6,0,0,17.6,17.59,17.58,17.57,17.56,17.62,17.63,17.64,17.65,17.66,18944,200,1300,2300,10772,5900,2000,1000,8000,26000,0.781258741258741,1.15936934947968,1,6256,110108,0,0,33516,42900,705133,12353421,306176,5361243,13240379,14730236,17.34,17.45,17.62,17.62,17.41,1011309,17714664,1207,0.898857221296387
2018-06-04 09:50:46,<NIL>,SH600637,东方明珠,43255.4102546296,17.61,17.61,17.61,17.61,17.61,500,8805,1,17.62,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.62,17.63,17.64,17.65,18944,200,1300,2300,10772,2400,5900,2000,1000,8000,1.73658031088083,1.15994250774384,1,500,8805,0,0,33516,19300,705633,12362226,306176,5361243,13273895,14749536,17.34,17.45,17.61,17.62,17.41,1011809,17723469,1208,0.899953395144091
2018-06-04 09:50:49,<NIL>,SH600637,东方明珠,43255.4102893519,17.61,17.61,17.61,17.61,17.61,0,0,0,17.61,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.62,17.63,17.64,17.65,18944,200,1300,2300,5200,4500,5900,2000,1000,8000,1.30579439252336,1.15994250774384,0,0,0,0,0,27944,21400,705633,12362226,306176,5361243,13301839,14770936,17.34,17.45,17.61,17.62,17.41,1011809,17723469,1208,0.900541373952199
2018-06-04 09:50:52,<NIL>,SH600637,东方明珠,43255.4103240741,17.61,17.61,17.61,17.61,17.61,100,1761,1,17.61,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.62,17.63,17.64,17.65,19244,200,1300,2300,5200,4400,5900,2000,1000,8000,1.32600938967136,1.16005718708038,1,100,1761,0,0,28244,21300,705733,12363987,306176,5361243,13330083,14792236,17.34,17.45,17.61,17.62,17.41,1011909,17725230,1209,0.901154024313836
2018-06-04 09:50:57,<NIL>,SH600637,东方明珠,43255.4103819444,17.62,17.62,17.62,17.62,17.62,5200,91580,13,17.61,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,35600,19344,200,1300,2300,5100,2000,1000,8200,26000,1.38874704491726,1.16601848602295,1,5200,91580,0,0,58744,42300,710933,12455567,306176,5361243,13388827,14834536,17.34,17.45,17.62,17.62,17.41,1017109,17816810,1222,0.90254437348091
2018-06-04 09:51:00,<NIL>,SH600637,东方明珠,43255.4104166667,17.61,17.61,17.61,17.61,17.61,10800,190193,4,17.62,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,25300,19344,200,1300,2300,4600,2000,1000,8200,26000,1.15894736842105,1.17839956283569,2,0,0,10800,190193,48444,41800,710933,12455567,316976,5551436,13437271,14876336,17.34,17.45,17.61,17.62,17.41,1027909,18007003,1226,0.903264822735921
2018-06-04 09:51:02,<NIL>,SH600637,东方明珠,43255.4104398148,17.62,17.62,17.62,17.62,17.62,1000,17620,1,17.61,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,25300,19344,200,1300,2300,4600,2000,1000,9200,26000,1.1318691588785,1.12593030929565,1,1000,17620,0,0,48444,42800,711933,12473187,316976,5551436,13485715,14919136,17.34,17.45,17.62,17.62,17.41,1028909,18024623,1227,0.90392064258949
2018-06-04 09:51:03,<NIL>,SH600637,东方明珠,43255.4104513889,17.62,17.62,17.62,17.62,17.62,4600,81052,8,17.62,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,11900,25300,19344,200,1300,2100,1000,9800,26000,5000,1.3221867881549,1.13096404075623,1,4600,81052,0,0,58044,43900,716533,12554239,316976,5551436,13543759,14963036,17.34,17.45,17.62,17.62,17.41,1033509,18105675,1235,0.905147792199391
2018-06-04 09:51:07,<NIL>,SH600637,东方明珠,43255.4104976852,17.63,17.63,17.63,17.63,17.63,1100,19387,3,17.62,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,11300,25300,19344,200,1300,600,1000,10400,26000,5000,1.33590697674419,1.13216781616211,1,1100,19387,0,0,57444,43000,717633,12573626,316976,5551436,13601203,15006036,17.34,17.45,17.63,17.63,17.41,1034609,18125062,1238,0.906382138494137
2018-06-04 09:51:11,<NIL>,SH600637,东方明珠,43255.4105439815,17.62,17.62,17.62,17.62,17.62,800,14101,2,17.63,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,11000,25300,19844,200,1300,100,1000,10800,26000,5000,1.34368298368298,1.13304316997528,2,0,0,800,14101,57644,42900,717633,12573626,317776,5565537,13658847,15048936,17.34,17.45,17.62,17.63,17.41,1035409,18139163,1240,0.907628751959607
2018-06-04 09:51:14,<NIL>,SH600637,东方明珠,43255.4105787037,17.63,17.63,17.63,17.63,17.63,1600,28193,3,17.62,0,0,17.63,17.62,17.61,17.6,17.59,17.64,17.65,17.66,17.67,17.68,400,11700,25300,19844,200,1000,10800,26000,5000,8400,1.121953125,1.1347941160202,1,1600,28193,0,0,57444,51200,719233,12601819,317776,5565537,13716291,15100136,17.34,17.45,17.63,17.63,17.41,1037009,18167356,1243,0.908355461169356
2018-06-04 09:51:18,<NIL>,SH600637,东方明珠,43255.410625,17.64,17.64,17.64,17.64,17.64,100,1764,1,17.63,0,0,17.63,17.62,17.61,17.6,17.59,17.64,17.65,17.66,17.67,17.68,400,11700,25300,19844,200,900,10800,26000,5000,8400,1.12414872798434,1.13490355014801,1,100,1764,0,0,57444,51100,719333,12603583,317776,5565537,13773735,15151236,17.34,17.45,17.64,17.64,17.41,1037109,18169120,1244,0.909083258949963
2018-06-04 09:51:20,<NIL>,SH600637,东方明珠,43255.4106481481,17.64,17.64,17.64,17.64,17.64,0,0,0,17.64,0,0,17.63,17.62,17.61,17.6,17.59,17.64,17.65,17.66,17.67,17.68,500,11700,25300,19844,200,900,11300,26000,5000,8400,1.11519379844961,1.13490355014801,0,0,0,0,0,57544,51600,719333,12603583,317776,5565537,13831279,15202836,17.34,17.45,17.64,17.64,17.41,1037109,18169120,1244,0.909782819468683
2018-06-04 09:51:23,<NIL>,SH600637,东方明珠,43255.4106828704,17.61,17.61,17.61,17.61,17.61,40100,706308,10,17.64,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.64,17.65,17.66,17.67,19644,200,1300,2300,5000,9900,900,11300,26000,5000,0.535668549905838,1.17878472805023,2,0,0,40100,706308,28444,53100,719333,12603583,357876,6271845,13859723,15255936,17.34,17.45,17.61,17.64,17.41,1077209,18875428,1254,0.908480672703399
2018-06-04 09:51:26,<NIL>,SH600637,东方明珠,43255.4107175926,17.61,17.61,17.61,17.61,17.61,0,0,0,17.61,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.64,17.65,17.66,17.67,19744,200,1300,2300,5000,9900,10400,11700,26000,5000,0.453079365079365,1.17878472805023,0,0,0,0,0,28544,63000,719333,12603583,357876,6271845,13888267,15318936,17.34,17.45,17.61,17.64,17.41,1077209,18875428,1254,0.906607808792987
2018-06-04 09:51:28,<NIL>,SH600637,东方明珠,43255.4107407407,17.61,17.61,17.61,17.61,17.61,1800,31698,2,17.61,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.63,17.64,17.65,17.66,19744,200,1300,2300,5000,8100,300,11400,11700,26000,0.496417391304348,1.18075454235077,1,1800,31698,0,0,28544,57500,721133,12635281,357876,6271845,13916811,15376436,17.34,17.45,17.61,17.64,17.41,1079009,18907126,1256,0.905073906593179
2018-06-04 09:51:31,<NIL>,SH600637,东方明珠,43255.410775463,17.61,17.61,17.61,17.61,17.61,0,0,0,17.61,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.63,17.64,17.65,17.66,19744,200,1300,2300,5000,8100,300,12100,11700,26000,0.490446735395189,1.18075454235077,0,0,0,0,0,28544,58200,721133,12635281,357876,6271845,13945355,15434636,17.34,17.45,17.61,17.64,17.41,1079009,18907126,1256,0.903510455316212
2018-06-04 09:51:34,<NIL>,SH600637,东方明珠,43255.4108101852,17.61,17.61,17.61,17.61,17.61,4400,77484,3,17.61,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.63,17.64,17.65,17.66,19744,500,1300,2300,5000,3700,300,12600,11700,26000,0.531197053406998,1.18556940555573,1,4400,77484,0,0,28844,54300,725533,12712765,357876,6271845,13974199,15488936,17.34,17.45,17.61,17.64,17.41,1083409,18984610,1259,0.902205225717247
2018-06-04 09:51:37,<NIL>,SH600637,东方明珠,43255.4108449074,17.6,17.6,17.6,17.6,17.6,300,5280,1,17.61,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.62,17.63,17.64,17.65,19444,500,1300,2300,4700,3700,1000,2500,13100,10700,0.911096774193548,1.18589770793915,2,0,0,300,5280,28244,31000,725533,12712765,358176,6277125,14002443,15519936,17.34,17.45,17.6,17.64,17.41,1083709,18989890,1260,0.902222985971076
2018-06-04 09:51:41,<NIL>,SH600637,东方明珠,43255.4108912037,17.6,17.6,17.6,17.6,17.6,400,7041,2,17.6,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.62,17.63,17.64,17.65,19144,500,1300,2300,4700,3600,1000,3500,14100,11400,0.831666666666667,1.18633544445038,2,0,0,400,7041,27944,33600,725533,12712765,358576,6284166,14030387,15553536,17.34,17.45,17.6,17.64,17.41,1084109,18996931,1262,0.902070564532721
2018-06-04 09:51:43,<NIL>,SH600637,东方明珠,43255.4109143519,17.61,17.61,17.61,17.61,17.61,3400,59874,4,17.6,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.62,17.63,17.64,17.65,19144,500,1300,2300,400,300,1000,3500,14100,11400,0.7803300330033,1.19005596637726,1,3400,59874,0,0,23644,30300,728933,12772639,358576,6284166,14054031,15583836,17.34,17.45,17.61,17.64,17.41,1087509,19056805,1266,0.901833861701317
2018-06-04 09:51:46,<NIL>,SH600637,东方明珠,43255.4109490741,17.61,17.61,17.61,17.61,17.61,300,5283,2,17.61,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,5300,20344,500,1300,2300,1000,4900,13100,11400,26000,0.527375886524823,1.19038426876068,1,300,5283,0,0,29744,56400,729233,12777922,358576,6284166,14083775,15640236,17.34,17.45,17.61,17.64,17.41,1087809,19062088,1268,0.900483534903182
2018-06-04 09:51:49,<NIL>,SH600637,东方明珠,43255.4109837963,17.61,17.61,17.61,17.61,17.61,0,0,0,17.61,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,5800,20344,500,1300,2300,1000,7600,13100,11400,26000,0.511742808798646,1.19038426876068,0,0,0,0,0,30244,59100,729233,12777922,358576,6284166,14114019,15699336,17.34,17.45,17.61,17.64,17.41,1087809,19062088,1268,0.899020124163213
2018-06-04 09:51:52,<NIL>,SH600637,东方明珠,43255.4110185185,17.61,17.61,17.61,17.61,17.61,0,0,0,17.61,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,5800,20344,500,1300,2300,1000,8100,13100,11400,26000,0.50744966442953,1.19038426876068,0,0,0,0,0,30244,59600,729233,12777922,358576,6284166,14144263,15758936,17.34,17.45,17.61,17.64,17.41,1087809,19062088,1268,0.897539212038173
2018-06-04 09:51:57,<NIL>,SH600637,东方明珠,43255.4110763889,17.62,17.62,17.62,17.62,17.62,11500,202488,7,17.61,0,0,17.62,17.6,17.59,17.58,17.57,17.63,17.64,17.65,17.66,17.67,6500,16544,500,1800,2300,8100,13100,11400,26000,5000,0.434654088050314,1.2029687166214,1,11500,202488,0,0,27644,63600,740733,12980410,358576,6284166,14171907,15822536,17.34,17.45,17.62,17.64,17.41,1099309,19264576,1275,0.895678606766956
2018-06-04 09:52:03,<NIL>,SH600637,东方明珠,43255.4111458333,17.62,17.62,17.62,17.62,17.62,2000,35240,3,17.62,0,0,17.62,17.6,17.59,17.58,17.57,17.63,17.64,17.65,17.66,17.67,4500,16544,500,1800,2300,10100,13100,11400,26000,5000,0.390914634146342,1.15275907516479,2,0,0,2000,35240,25644,65600,740733,12980410,360576,6319406,14197551,15888136,17.34,17.45,17.62,17.64,17.41,1101309,19299816,1278,0.893594503471018
2018-06-04 09:52:05,<NIL>,SH600637,东方明珠,43255.4111689815,17.62,17.62,17.62,17.62,17.62,4400,77528,3,17.62,0,0,17.62,17.61,17.6,17.59,17.58,17.63,17.64,17.65,17.66,17.67,1400,900,16544,500,1800,10100,13100,11200,26000,5000,0.323302752293578,1.15736472606659,2,0,0,4400,77528,21144,65400,740733,12980410,364976,6396934,14218695,15953536,17.34,17.45,17.62,17.64,17.41,1105709,19377344,1281,0.891256646802314
2018-06-04 09:52:08,<NIL>,SH600637,东方明珠,43255.4112037037,17.62,17.62,17.62,17.62,17.62,11400,200968,14,17.62,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,900,16544,500,1800,2300,5000,100,5600,11200,26000,0.460208768267223,1.16929721832275,2,0,0,11400,200968,22044,47900,740733,12980410,376376,6597902,14240739,16001436,17.34,17.45,17.62,17.64,17.41,1117109,19578312,1295,0.889966313023406
2018-06-04 09:52:11,<NIL>,SH600637,东方明珠,43255.4112384259,17.62,17.62,17.62,17.62,17.62,0,0,0,17.62,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,900,16544,500,1800,2300,7600,400,5600,11200,26000,0.433937007874016,1.16929721832275,0,0,0,0,0,22044,50800,740733,12980410,376376,6597902,14262783,16052236,17.34,17.45,17.62,17.64,17.41,1117109,19578312,1295,0.888523131606089
2018-06-04 09:52:14,<NIL>,SH600637,东方明珠,43255.4112731482,17.62,17.62,17.62,17.62,17.62,100,1762,1,17.62,0,0,17.61,17.6,17.59,17.58,17.57,17.62,17.63,17.64,17.65,17.66,900,16544,500,1800,2300,10200,700,6600,11200,26000,0.402998171846435,1.16940188407898,1,100,1762,0,0,22044,54700,740833,12982172,376376,6597902,14284827,16106936,17.34,17.45,17.62,17.64,17.41,1117209,19580074,1296,0.886874263360828
2018-06-04 09:52:18,<NIL>,SH600637,东方明珠,43255.4113194444,17.6,17.6,17.6,17.6,17.6,25644,451343,10,17.62,0,0,17.59,17.58,17.57,17.56,17.55,17.6,17.62,17.63,17.64,17.65,500,1800,2300,400,6000,4356,11500,1000,6600,11200,0.317405355493998,1.19624400138855,2,0,0,25644,451343,11000,34656,740833,12982172,402020,7049245,14295827,16141592,17.34,17.45,17.6,17.64,17.41,1142853,20031417,1306,0.885651613545925
2018-06-04 09:52:19,<NIL>,SH600637,东方明珠,43255.4113310185,17.6,17.6,17.6,17.6,17.6,600,10560,2,17.6,0,0,17.59,17.58,17.57,17.56,17.55,17.6,17.62,17.63,17.64,17.65,500,1800,2300,400,6000,3756,9900,1000,6600,11200,0.338920384520582,1.1968719959259,1,600,10560,0,0,11000,32456,741433,12992732,402020,7049245,14306827,16174048,17.34,17.45,17.6,17.64,17.41,1143453,20041977,1308,0.884554503609733
2018-06-04 09:52:22,<NIL>,SH600637,东方明珠,43255.4113657407,17.6,17.6,17.6,17.6,17.6,400,7040,1,17.6,0,0,17.59,17.58,17.57,17.56,17.55,17.6,17.61,17.62,17.63,17.64,600,1800,2300,400,6000,3356,2800,8900,1000,6600,0.489936440677966,1.19729065895081,1,400,7040,0,0,11100,22656,741833,12999772,402020,7049245,14317927,16196704,17.34,17.45,17.6,17.64,17.41,1143853,20049017,1309,0.884002510634262
2018-06-04 09:52:25,<NIL>,SH600637,东方明珠,43255.411400463,17.61,17.61,17.61,17.61,17.61,4100,72167,4,17.6,0,0,17.59,17.58,17.57,17.56,17.55,17.61,17.62,17.63,17.64,17.65,600,1800,2300,400,6000,2156,8600,1000,6900,10600,0.37940935192781,1.20158219337463,1,4100,72167,0,0,11100,29256,745933,13071939,402020,7049245,14329027,16225960,17.34,17.45,17.61,17.64,17.41,1147953,20121184,1313,0.883092710693235
2018-06-04 09:52:28,<NIL>,SH600637,东方明珠,43255.4114351852,17.61,17.61,17.61,17.61,17.61,800,14082,5,17.61,0,0,17.59,17.58,17.57,17.56,17.55,17.61,17.62,17.63,17.64,17.65,500,1800,2300,400,6000,1656,8600,700,6900,10600,0.386561709305595,1.20241963863373,1,800,14082,0,0,11000,28456,746733,13086021,402020,7049245,14340027,16254416,17.34,17.45,17.61,17.64,17.41,1148753,20135266,1318,0.882223452383648
2018-06-04 09:52:31,<NIL>,SH600637,东方明珠,43255.4114699074,17.59,17.59,17.59,17.59,17.59,300,5277,2,17.61,0,0,17.6,17.59,17.58,17.57,17.56,17.61,17.62,17.63,17.64,17.65,1000,200,1800,2700,400,2656,8600,900,6900,10600,0.205691934178581,1.2027336359024,2,0,0,300,5277,6100,29656,746733,13086021,402320,7054522,14346127,16284072,17.34,17.45,17.59,17.64,17.41,1149053,20140543,1320,0.880991376112805
2018-06-04 09:52:34,<NIL>,SH600637,东方明珠,43255.4115046296,17.59,17.59,17.59,17.59,17.59,1200,21118,2,17.59,0,0,17.58,17.57,17.56,17.55,17.54,17.6,17.61,17.62,17.63,17.64,1800,2700,400,6000,10000,2400,3300,8600,900,6900,0.945701357466063,1.20398962497711,2,0,0,1200,21118,20900,22100,746733,13086021,403520,7075640,14367027,16306172,17.34,17.45,17.59,17.64,17.41,1150253,20161661,1322,0.881079078523151
2018-06-04 09:52:38,<NIL>,SH600637,东方明珠,43255.4115509259,17.58,17.58,17.58,17.58,17.58,356,6259,1,17.59,0,0,17.58,17.57,17.56,17.55,17.54,17.59,17.6,17.61,17.62,17.63,1444,2700,400,6000,10000,600,9400,3100,8600,900,0.909026548672566,1.20436227321625,2,0,0,356,6259,20544,22600,746733,13086021,403876,7081899,14387571,16328772,17.34,17.45,17.58,17.64,17.41,1150609,20167920,1323,0.881117759498387
2018-06-04 09:52:41,<NIL>,SH600637,东方明珠,43255.4115856482,17.58,17.58,17.58,17.58,17.58,0,0,0,17.58,0,0,17.58,17.57,17.56,17.55,17.54,17.59,17.6,17.61,17.62,17.63,1744,2700,400,6000,10000,800,11300,3100,8600,900,0.843886639676113,1.20436227321625,0,0,0,0,0,20844,24700,746733,13086021,403876,7081899,14408415,16353472,17.34,17.45,17.58,17.64,17.41,1150609,20167920,1323,0.881061526261824
2018-06-04 09:52:44,<NIL>,SH600637,东方明珠,43255.4116203704,17.58,17.58,17.58,17.58,17.58,0,0,0,17.58,0,0,17.58,17.57,17.56,17.55,17.54,17.59,17.6,17.61,17.62,17.63,1844,2700,400,6000,10000,800,11300,3100,8600,900,0.847935222672065,1.20436227321625,0,0,0,0,0,20944,24700,746733,13086021,403876,7081899,14429359,16378172,17.34,17.45,17.58,17.64,17.41,1150609,20167920,1323,0.881011568323986
2018-06-04 09:52:48,<NIL>,SH600637,东方明珠,43255.4116666667,17.58,17.58,17.58,17.58,17.58,2044,35935,7,17.58,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,2700,400,6000,10000,4600,1156,600,10700,3100,8600,0.981122702434178,1.2065018415451,2,0,0,2044,35935,23700,24156,746733,13086021,405920,7117834,14453059,16402328,17.34,17.45,17.58,17.64,17.41,1152653,20203855,1330,0.881159003770684
2018-06-04 09:52:50,<NIL>,SH600637,东方明珠,43255.4116898148,17.58,17.58,17.58,17.58,17.58,200,3516,1,17.58,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,3400,400,6000,10000,4600,956,400,10700,3100,8600,1.02710894089914,1.20671117305756,1,200,3516,0,0,24400,23756,746933,13089537,405920,7117834,14477459,16426084,17.34,17.45,17.58,17.64,17.41,1152853,20207371,1331,0.881370081877092
2018-06-04 09:52:52,<NIL>,SH600637,东方明珠,43255.411712963,17.57,17.57,17.57,17.57,17.57,900,15813,3,17.58,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,2500,400,6000,10000,4600,1156,1700,8100,3100,8600,1.03725282485876,1.20765316486359,2,0,0,900,15813,23500,22656,746933,13089537,406820,7133647,14500959,16448740,17.34,17.45,17.57,17.64,17.41,1153753,20223184,1334,0.881584790081186
2018-06-04 09:52:54,<NIL>,SH600637,东方明珠,43255.4117361111,17.58,17.58,17.58,17.58,17.58,500,8790,1,17.57,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,2700,400,6000,10000,4600,656,1700,8100,3100,8600,1.06968766925438,1.20817649364471,1,500,8790,0,0,23700,22156,747433,13098327,406820,7133647,14524659,16470896,17.34,17.45,17.58,17.64,17.41,1154253,20231974,1335,0.881837818659046
2018-06-04 09:52:58,<NIL>,SH600637,东方明珠,43255.4117824074,17.57,17.57,17.57,17.57,17.57,1000,17570,2,17.58,0,0,17.57,17.56,17.55,17.54,17.53,17.58,17.59,17.6,17.61,17.62,1700,400,6000,10000,4600,656,1700,8200,3000,8600,1.02455316844196,1.20922327041626,2,0,0,1000,17570,22700,22156,747433,13098327,407820,7151217,14547359,16493052,17.34,17.45,17.57,17.64,17.41,1155253,20249544,1337,0.882029535831209
2018-06-04 09:53:01,<NIL>,SH600637,东方明珠,43255.4118171296,17.57,17.57,17.57,17.57,17.57,1700,29869,7,17.57,0,0,17.56,17.55,17.54,17.53,17.52,17.57,17.58,17.59,17.6,17.61,400,6000,10000,4600,2000,1900,456,1700,8200,3000,1.50760356581017,1.16054427623749,2,0,0,1700,29869,23000,15256,747433,13098327,409520,7181086,14570359,16508308,17.34,17.45,17.57,17.64,17.41,1156953,20279413,1344,0.882607654279288
2018-06-04 09:53:05,<NIL>,SH600637,东方明珠,43255.4118634259,17.55,17.55,17.55,17.55,17.55,1100,19319,4,17.57,0,0,17.55,17.54,17.53,17.52,17.51,17.57,17.58,17.59,17.6,17.61,5800,10000,4600,2000,2500,1600,2456,1700,8200,3000,1.46850672328379,1.16164767742157,2,0,0,1100,19319,24900,16956,747433,13098327,410620,7200405,14595259,16525264,17.34,17.45,17.55,17.64,17.41,1158053,20298732,1348,0.883208824984581
2018-06-04 09:53:08,<NIL>,SH600637,东方明珠,43255.4118981482,17.55,17.55,17.55,17.55,17.55,0,0,0,17.55,0,0,17.55,17.54,17.53,17.52,17.51,17.56,17.57,17.58,17.59,17.6,5800,10000,4600,2000,2500,900,1600,2456,1700,8200,1.67609046849758,1.16164767742157,0,0,0,0,0,24900,14856,747433,13098327,410620,7200405,14620159,16540120,17.34,17.45,17.55,17.64,17.41,1158053,20298732,1348,0.883920975180349
