time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-07 10:22:26,<NIL>,SH600637,东方明珠,43258.4322453704,17.88,17.88,17.88,17.88,17.88,0,0,0,17.88,0,0,17.88,17.87,17.86,17.85,17.84,17.9,17.91,17.92,17.93,17.94,15300,31857,86000,182400,108000,7100,22600,10200,23700,5100,6.16531295487627,2.04843306541443,0,0,0,0,0,423557,68700,1481168,26528748,1928122,34516728,177149655,63512517,17.89,17.95,17.88,17.97,17.81,3409290,61045476,3114,2.78920854293965
2018-06-07 10:22:33,<NIL>,SH600637,东方明珠,43258.4323263889,17.88,17.88,17.88,17.88,17.88,0,0,0,17.88,0,0,17.88,17.87,17.86,17.85,17.84,17.9,17.91,17.92,17.93,17.94,20900,31857,86000,182400,108000,7500,22600,10200,22400,5100,6.32974926253687,2.04843306541443,0,0,0,0,0,429157,67800,1481168,26528748,1928122,34516728,177578812,63580317,17.89,17.95,17.88,17.97,17.81,3409290,61045476,3114,2.79298406140378
2018-06-07 10:22:36,<NIL>,SH600637,东方明珠,43258.4323611111,17.88,17.88,17.88,17.88,17.88,2800,50064,2,17.88,0,0,17.88,17.87,17.86,17.85,17.84,17.9,17.91,17.92,17.93,17.94,18100,31857,86000,182400,108000,7500,22600,10200,22400,6100,6.19704941860465,2.05011558532715,2,0,0,2800,50064,426357,68800,1481168,26528748,1930922,34566792,178005169,63649117,17.89,17.95,17.88,17.97,17.81,3412090,61095540,3116,2.79666360493265
2018-06-07 10:22:39,<NIL>,SH600637,东方明珠,43258.4323958333,17.88,17.88,17.88,17.88,17.88,11800,211002,11,17.88,0,0,17.88,17.87,17.86,17.85,17.84,17.9,17.91,17.92,17.93,17.94,7200,31857,86000,182400,108000,6600,22600,10200,22400,6100,6.11865979381443,2.05720543861389,2,0,0,11800,211002,415457,67900,1481168,26528748,1942722,34777794,178420626,63717017,17.89,17.95,17.88,17.97,17.81,3423890,61306542,3127,2.80020368812934
2018-06-07 10:22:41,<NIL>,SH600637,东方明珠,43258.4324189815,17.88,17.88,17.88,17.88,17.88,2100,37548,4,17.88,0,0,17.88,17.87,17.86,17.85,17.84,17.9,17.91,17.92,17.93,17.94,5300,31857,86000,182400,108000,6600,22600,10200,22400,6100,6.09067746686303,2.0584671497345,2,0,0,2100,37548,413557,67900,1481168,26528748,1944822,34815342,178834183,63784917,17.89,17.95,17.88,17.97,17.81,3425990,61344090,3131,2.80370644677644
2018-06-07 10:22:43,<NIL>,SH600637,东方明珠,43258.4324421296,17.88,17.88,17.88,17.88,17.88,8100,144884,4,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.9,17.91,17.92,17.93,31857,86000,182400,108000,1100,35400,3800,22600,10200,22400,4.33640889830508,2.0633339881897,2,0,0,8100,144884,409357,94400,1481168,26528748,1952922,34960226,179243540,63879317,17.89,17.95,17.88,17.97,17.81,3434090,61488974,3135,2.80597145395277
2018-06-07 10:22:48,<NIL>,SH600637,东方明珠,43258.4325,17.88,17.88,17.88,17.88,17.88,3800,67944,3,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.9,17.91,17.92,17.93,31857,86000,182400,108000,1100,31600,3400,22600,10200,22400,4.53832594235033,2.06561708450317,1,3800,67944,0,0,409357,90200,1484968,26596692,1952922,34960226,179652897,63969517,17.89,17.95,17.88,17.97,17.81,3437890,61556918,3138,2.8084141545105
2018-06-07 10:22:51,<NIL>,SH600637,东方明珠,43258.4325347222,17.87,17.87,17.87,17.87,17.87,4600,82207,6,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.9,17.91,17.92,17.93,27757,86000,182400,109000,1100,31300,3400,22600,10200,22400,4.51898776418242,2.0683810710907,2,0,0,4600,82207,406257,89900,1484968,26596692,1957522,35042433,180059154,64059417,17.89,17.95,17.87,17.97,17.81,3442490,61639125,3144,2.8108147471901
2018-06-07 10:22:54,<NIL>,SH600637,东方明珠,43258.4325694444,17.87,17.87,17.87,17.87,17.87,1300,23241,2,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.9,17.91,17.92,17.93,27457,86000,182400,109000,1100,30300,4300,22600,10200,22400,4.52067928730512,2.06916213035583,2,0,0,1300,23241,405957,89800,1484968,26596692,1958822,35065674,180465111,64149217,17.89,17.95,17.87,17.97,17.81,3443790,61662366,3146,2.81320832022003
2018-06-07 10:22:57,<NIL>,SH600637,东方明珠,43258.4326041667,17.88,17.88,17.88,17.88,17.88,5500,98340,2,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.9,17.91,17.92,17.93,27857,86000,182400,109000,1100,24800,4300,22600,10200,22400,4.82036773428232,2.07246661186218,1,5500,98340,0,0,406357,84300,1490468,26695032,1958822,35065674,180871468,64233517,17.89,17.95,17.88,17.97,17.81,3449290,61760706,3148,2.81584251411923
2018-06-07 10:22:58,<NIL>,SH600637,东方明珠,43258.4326157407,17.88,17.88,17.88,17.88,17.88,1500,26820,1,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.9,17.91,17.92,17.93,27857,86000,182400,109000,1100,24900,4300,22600,10200,22400,4.81465639810427,2.07336783409119,1,1500,26820,0,0,406357,84400,1491968,26721852,1958822,35065674,181277825,64317917,17.89,17.95,17.88,17.97,17.81,3450790,61787526,3149,2.81846542076293
2018-06-07 10:23:01,<NIL>,SH600637,东方明珠,43258.432650463,17.88,17.88,17.88,17.88,17.88,0,0,0,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.9,17.91,17.92,17.93,27857,86000,181600,109000,1100,25900,4300,22600,10200,22400,4.74891100702576,2.03497219085693,0,0,0,0,0,405557,85400,1491968,26721852,1958822,35065674,181683382,64403317,17.89,17.95,17.88,17.97,17.81,3450790,61787526,3149,2.82102522762919
2018-06-07 10:23:05,<NIL>,SH600637,东方明珠,43258.4326967593,17.87,17.87,17.87,17.87,17.87,300,5361,1,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.9,17.91,17.92,17.93,27557,86000,181600,109000,1100,25900,4300,22600,10200,22400,4.7453981264637,2.03514909744263,2,0,0,300,5361,405257,85400,1491968,26721852,1959122,35071035,182088639,64488717,17.89,17.95,17.87,17.97,17.81,3451090,61792887,3150,2.82357360280559
2018-06-07 10:23:08,<NIL>,SH600637,东方明珠,43258.4327314815,17.87,17.87,17.87,17.87,17.87,200,3574,1,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.9,17.91,17.92,17.93,27357,86000,181600,109000,1100,25900,4300,22600,10200,22400,4.74305620608899,2.03526711463928,2,0,0,200,3574,405057,85400,1491968,26721852,1959322,35074609,182493696,64574117,17.89,17.95,17.87,17.97,17.81,3451290,61796461,3151,2.82611214025582
2018-06-07 10:23:11,<NIL>,SH600637,东方明珠,43258.4327662037,17.86,17.86,17.86,17.86,17.86,70300,1255840,23,17.87,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.9,17.91,17.92,17.93,43457,181600,109000,1100,12700,25500,4300,22600,10200,22400,4.09243529411765,2.07672381401062,2,0,0,70300,1255840,347857,85000,1491968,26721852,2029622,36330449,182841553,64659117,17.89,17.95,17.86,17.97,17.81,3521590,63052301,3174,2.82777683153329
2018-06-07 10:23:14,<NIL>,SH600637,东方明珠,43258.4328009259,17.88,17.88,17.88,17.88,17.88,19500,348630,11,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.9,17.91,17.92,17.93,43457,181600,109000,1100,12700,8800,4300,22600,10200,22400,5.09307467057101,2.08822321891785,1,19500,348630,0,0,347857,68300,1511468,27070482,2029622,36330449,183189410,64727417,17.89,17.95,17.88,17.97,17.81,3541090,63400931,3185,2.83016716084932
2018-06-07 10:23:20,<NIL>,SH600637,东方明珠,43258.4328703704,17.86,17.86,17.86,17.86,17.86,200,3572,1,17.88,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.9,17.91,17.92,17.93,43257,181600,109000,1100,12700,8800,4300,22600,10200,22400,5.09014641288433,2.0883412361145,2,0,0,200,3572,347657,68300,1511468,27070482,2029822,36334021,183537067,64795717,17.89,17.95,17.86,17.97,17.81,3541290,63404503,3186,2.8325493643353
2018-06-07 10:23:24,<NIL>,SH600637,东方明珠,43258.4329166667,17.88,17.88,17.88,17.88,17.88,1300,23238,2,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.9,17.91,17.92,17.93,43957,181600,109000,1100,12700,7800,4300,22600,10200,22400,5.17618127786033,2.08910775184631,1,1300,23238,0,0,348357,67300,1512768,27093720,2029822,36334021,183885424,64863017,17.89,17.95,17.88,17.97,17.81,3542590,63427741,3188,2.83498104937055
2018-06-07 10:23:25,<NIL>,SH600637,东方明珠,43258.4329282407,17.88,17.88,17.88,17.88,17.88,800,14304,1,17.88,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.9,17.91,17.92,17.93,43957,181600,109000,1100,12700,7000,4300,22600,10200,22400,5.23845112781955,2.08957958221436,1,800,14304,0,0,348357,66500,1513568,27108024,2029822,36334021,184233781,64929517,17.89,17.95,17.88,17.97,17.81,3543390,63442045,3189,2.83744265339291
2018-06-07 10:23:28,<NIL>,SH600637,东方明珠,43258.432962963,17.88,17.88,17.88,17.88,17.88,0,0,0,17.88,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.9,17.91,17.92,17.93,42657,181600,109000,1100,12700,7000,6300,22000,10200,22400,5.11129602356406,2.08957958221436,0,0,0,0,0,347057,67900,1513568,27108024,2029822,36334021,184580838,64997417,17.89,17.95,17.88,17.97,17.81,3543390,63442045,3189,2.83981805000036
2018-06-07 10:23:33,<NIL>,SH600637,东方明珠,43258.4330208333,17.86,17.86,17.86,17.86,17.86,2200,39292,2,17.88,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.9,17.91,17.92,17.93,40457,181600,109000,1100,12700,7391,8300,22000,10200,22400,4.90613307535815,2.09087681770325,2,0,0,2200,39292,344857,70291,1513568,27108024,2032022,36373313,184925695,65067708,17.89,17.95,17.86,17.97,17.81,3545590,63481337,3191,2.84205023788451
2018-06-07 10:23:36,<NIL>,SH600637,东方明珠,43258.4330555556,17.86,17.86,17.86,17.86,17.86,900,16086,2,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.9,17.91,17.92,17.93,40157,182200,109000,1100,12700,6791,8300,22000,10200,22400,4.95267681623165,2.09140777587891,2,0,0,900,16086,345157,69691,1513568,27108024,2032922,36389399,185270852,65137399,17.89,17.95,17.86,17.97,17.81,3546490,63497423,3193,2.84430841335866
2018-06-07 10:23:38,<NIL>,SH600637,东方明珠,43258.4330787037,17.86,17.86,17.86,17.86,17.86,16691,298295,8,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.9,17.91,17.92,17.93,17.94,33166,82200,109000,1100,12700,8300,22000,11000,22400,6100,3.41212034383954,2.10125064849854,2,0,0,16691,298295,238166,69800,1513568,27108024,2049613,36687694,185509018,65207199,17.89,17.95,17.86,17.97,17.81,3563181,63795718,3201,2.8449162185298
2018-06-07 10:23:41,<NIL>,SH600637,东方明珠,43258.4331134259,17.86,17.86,17.86,17.86,17.86,5600,100186,4,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.9,17.91,17.92,17.93,17.94,32666,82200,109000,1100,12700,6100,22000,11000,22400,6100,3.51576923076923,2.10455298423767,2,0,0,5600,100186,237666,67600,1513568,27108024,2055213,36787880,185746684,65274799,17.89,17.95,17.86,17.97,17.81,3568781,63895904,3205,2.84561096848418
2018-06-07 10:23:45,<NIL>,SH600637,东方明珠,43258.4331597222,17.86,17.86,17.86,17.86,17.86,1000,17860,1,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.9,17.91,17.92,17.93,17.94,32266,82200,109000,1100,12700,6100,22000,11000,22400,6100,3.50985207100592,2.10514259338379,2,0,0,1000,17860,237266,67600,1513568,27108024,2056213,36805740,185983950,65342399,17.89,17.95,17.86,17.97,17.81,3569781,63913764,3206,2.84629815933143
2018-06-07 10:23:48,<NIL>,SH600637,东方明珠,43258.4331944444,17.86,17.86,17.86,17.86,17.86,1000,17884,4,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.9,17.91,17.92,17.93,17.94,31866,82200,109000,1100,12700,5500,22000,11000,22400,6100,3.53531343283582,2.10573244094849,2,0,0,1000,17884,236866,67000,1513568,27108024,2057213,36823624,186220816,65409399,17.89,17.95,17.86,17.97,17.81,3570781,63931648,3210,2.84700392981749
2018-06-07 10:23:51,<NIL>,SH600637,东方明珠,43258.4332291667,17.86,17.86,17.86,17.86,17.86,300,5358,1,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.9,17.91,17.92,17.93,17.94,32166,82200,109000,1100,12700,5500,22000,11000,22400,6100,3.53979104477612,2.10590934753418,2,0,0,300,5358,237166,67000,1513568,27108024,2057513,36828982,186457982,65476399,17.89,17.95,17.86,17.97,17.81,3571081,63937006,3211,2.84771283772035
2018-06-07 10:23:54,<NIL>,SH600637,东方明珠,43258.4332638889,17.86,17.86,17.86,17.86,17.86,0,0,0,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.89,17.9,17.91,17.92,17.93,32766,82200,109000,1100,12700,7000,5600,22000,11000,22400,3.49655882352941,2.10590934753418,0,0,0,0,0,237766,68000,1513568,27108024,2057513,36828982,186695748,65544399,17.89,17.95,17.86,17.97,17.81,3571081,63937006,3211,2.84838599252394
2018-06-07 10:23:59,<NIL>,SH600637,东方明珠,43258.4333217593,17.86,17.86,17.86,17.86,17.86,600,10716,1,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.89,17.9,17.91,17.92,17.93,32166,82300,109000,1100,12700,7800,5600,22000,11000,22400,3.44863372093023,2.10626316070557,2,0,0,600,10716,237266,68800,1513568,27108024,2058113,36839698,186933014,65613199,17.89,17.95,17.86,17.97,17.81,3571681,63947722,3212,2.84901539399108
2018-06-07 10:24:02,<NIL>,SH600637,东方明珠,43258.4333564815,17.86,17.86,17.86,17.86,17.86,0,0,0,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.89,17.9,17.91,17.92,17.93,35766,82100,109000,1100,12700,8300,5600,22000,11000,22400,3.47281385281385,2.06796741485596,0,0,0,0,0,240666,69300,1513568,27108024,2058113,36839698,187173680,65682499,17.89,17.95,17.86,17.97,17.81,3571681,63947722,3212,2.84967354850491
2018-06-07 10:24:04,<NIL>,SH600637,东方明珠,43258.4333796296,17.86,17.86,17.86,17.86,17.86,300,5358,1,17.86,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,300,35466,82100,109000,1100,400,8300,5600,22000,11000,4.81957716701903,2.06814122200012,2,0,0,300,5358,227966,47300,1513568,27108024,2058413,36845056,187401646,65729799,17.89,17.95,17.86,17.97,17.81,3571981,63953080,3213,2.85109111622264
2018-06-07 10:24:09,<NIL>,SH600637,东方明珠,43258.4334375,17.86,17.86,17.86,17.86,17.86,1900,33937,3,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.89,17.9,17.91,17.92,33866,82100,109000,1100,12700,400,8300,3600,22000,11000,5.27077262693157,2.0692412853241,2,0,0,1900,33937,238766,45300,1513568,27108024,2060313,36878993,187640412,65775099,17.89,17.95,17.86,17.97,17.81,3573881,63987017,3216,2.85275757623717
2018-06-07 10:24:13,<NIL>,SH600637,东方明珠,43258.4334837963,17.88,17.88,17.88,17.88,17.88,400,7152,1,17.86,0,0,17.88,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,1000,33866,83000,109000,1100,8300,3600,22000,11000,22400,3.38731054977712,2.0694727897644,1,400,7152,0,0,227966,67300,1513968,27115176,2060313,36878993,187868378,65842399,17.89,17.95,17.88,17.97,17.81,3574281,63994169,3217,2.85330396299807
2018-06-07 10:24:18,<NIL>,SH600637,东方明珠,43258.4335416667,17.86,17.86,17.86,17.86,17.86,2200,39332,9,17.88,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.89,17.9,17.91,17.92,34166,83100,108000,1100,12700,100,8700,3600,22000,11000,5.26577092511013,2.07074666023254,2,0,0,2200,39332,239066,45400,1513968,27115176,2062513,36918325,188107444,65887799,17.89,17.95,17.86,17.97,17.81,3576481,64033501,3226,2.85496627380132
2018-06-07 10:24:19,<NIL>,SH600637,东方明珠,43258.4335532407,17.86,17.86,17.86,17.86,17.86,600,10716,2,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.89,17.9,17.91,17.92,33566,83500,108000,1100,12700,100,8300,3600,22000,11000,5.30813333333333,2.0710940361023,2,0,0,600,10716,238866,45000,1513968,27115176,2063113,36929041,188346310,65932799,17.89,17.95,17.86,17.97,17.81,3577081,64044217,3228,2.85664059249176
2018-06-07 10:24:23,<NIL>,SH600637,东方明珠,43258.433599537,17.87,17.87,17.87,17.87,17.87,300,5361,1,17.86,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,100,33566,83500,108000,1100,1400,8300,3600,22000,11000,4.88695464362851,2.07126760482788,1,300,5361,0,0,226266,46300,1514268,27120537,2063113,36929041,188572576,65979099,17.89,17.95,17.87,17.97,17.81,3577381,64049578,3229,2.85806533975252
2018-06-07 10:24:26,<NIL>,SH600637,东方明珠,43258.4336342593,17.87,17.87,17.87,17.87,17.87,0,0,0,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,100,35266,83500,108000,1100,1400,8300,3600,22000,11000,4.9236717062635,2.07126760482788,0,0,0,0,0,227966,46300,1514268,27120537,2063113,36929041,188800542,66025399,17.89,17.95,17.87,17.97,17.81,3577381,64049578,3229,2.85951383648587
2018-06-07 10:24:28,<NIL>,SH600637,东方明珠,43258.4336574074,17.87,17.87,17.87,17.87,17.87,100,1787,1,17.87,0,0,17.86,17.85,17.84,17.83,17.82,17.87,17.88,17.89,17.9,17.91,35966,83500,108000,1100,12700,600,1500,8300,3600,22000,6.70183333333333,2.0713255405426,2,0,0,100,1787,241266,36000,1514268,27120537,2063213,36930828,189041808,66061399,17.89,17.95,17.87,17.97,17.81,3577481,64051365,3230,2.86160769922538
2018-06-07 10:24:31,<NIL>,SH600637,东方明珠,43258.4336921296,17.87,17.87,17.87,17.87,17.87,0,0,0,17.87,0,0,17.86,17.85,17.84,17.83,17.82,17.87,17.88,17.89,17.9,17.91,35966,83500,108000,1100,12700,600,1400,8300,3600,22000,6.72050139275766,2.0713255405426,0,0,0,0,0,241266,35900,1514268,27120537,2063213,36930828,189283074,66097299,17.89,17.95,17.87,17.97,17.81,3577481,64051365,3230,2.86370361366809
2018-06-07 10:24:36,<NIL>,SH600637,东方明珠,43258.43375,17.86,17.86,17.86,17.86,17.86,400,7146,3,17.87,0,0,17.86,17.85,17.84,17.83,17.82,17.87,17.88,17.89,17.9,17.91,35766,83500,108000,1100,12700,400,1400,8300,3600,22000,6.75254901960784,2.07155704498291,2,0,0,400,7146,241066,35700,1514268,27120537,2063613,36937974,189524140,66132999,17.89,17.95,17.86,17.97,17.81,3577881,64058511,3233,2.86580289516282
2018-06-07 10:24:38,<NIL>,SH600637,东方明珠,43258.4337731481,17.87,17.87,17.87,17.87,17.87,400,7148,1,17.86,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,600,35766,83500,108000,1100,1400,8300,3600,22000,6900,5.4257345971564,2.0717887878418,1,400,7148,0,0,228966,42200,1514668,27127685,2063613,36937974,189753106,66175199,17.89,17.95,17.87,17.97,17.81,3578281,64065659,3234,2.86743536653362
2018-06-07 10:24:42,<NIL>,SH600637,东方明珠,43258.4338194444,17.88,17.88,17.88,17.88,17.88,12200,217926,13,17.87,0,0,17.86,17.85,17.84,17.83,17.82,17.89,17.9,17.91,17.92,17.93,25566,83500,108000,1100,12700,8300,3600,22000,6900,25600,3.47689759036145,2.07885241508484,1,12200,217926,0,0,230866,66400,1526868,27345611,2063613,36937974,189983972,66241599,17.89,17.95,17.88,17.97,17.81,3590481,64283585,3247,2.86804628614113
2018-06-07 10:24:44,<NIL>,SH600637,东方明珠,43258.4338425926,17.88,17.88,17.88,17.88,17.88,500,8940,1,17.88,0,0,17.88,17.87,17.86,17.85,17.84,17.89,17.9,17.91,17.92,17.93,900,600,26466,83500,108000,8300,3600,22000,6900,25600,3.30521084337349,2.07914185523987,1,500,8940,0,0,219466,66400,1527368,27354551,2063613,36937974,190203438,66307999,17.89,17.95,17.88,17.97,17.81,3590981,64292525,3248,2.86848405725529
2018-06-07 10:24:46,<NIL>,SH600637,东方明珠,43258.4338657407,17.89,17.89,17.89,17.89,17.89,1400,25046,1,17.88,0,0,17.87,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,600,26566,83500,108000,1100,6900,3600,22000,6900,25600,3.38101538461538,2.07995247840881,1,1400,25046,0,0,219766,65000,1528768,27379597,2063613,36937974,190423204,66372999,17.89,17.95,17.89,17.97,17.81,3592381,64317571,3249,2.86898598630446
2018-06-07 10:24:49,<NIL>,SH600637,东方明珠,43258.433900463,17.87,17.87,17.87,17.87,17.87,300,5361,1,17.89,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,300,26566,83500,108000,1100,500,6900,3600,22000,6900,5.50040100250627,2.08012628555298,2,0,0,300,5361,219466,39900,1528768,27379597,2063913,36943335,190642670,66412899,17.89,17.95,17.87,17.97,17.81,3592681,64322932,3250,2.87056690598614
2018-06-07 10:24:52,<NIL>,SH600637,东方明珠,43258.4339351852,17.87,17.87,17.87,17.87,17.87,0,0,0,17.87,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,300,26566,83500,108000,1100,500,6900,7700,22000,6900,4.98786363636364,2.08012628555298,0,0,0,0,0,219466,44000,1528768,27379597,2063913,36943335,190862136,66456899,17.89,17.95,17.87,17.97,17.81,3592681,64322932,3250,2.87196873269696
2018-06-07 10:24:57,<NIL>,SH600637,东方明珠,43258.4339930556,17.86,17.86,17.86,17.86,17.86,2000,35723,2,17.87,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.89,17.9,17.91,17.92,24866,83500,108000,1100,12700,500,6900,7700,22000,6900,5.23104545454545,2.08128428459167,2,0,0,2000,35723,230166,44000,1528768,27379597,2065913,36979058,191092302,66500899,17.89,17.95,17.86,17.97,17.81,3594681,64358655,3252,2.87352960446444
2018-06-07 10:25:00,<NIL>,SH600637,东方明珠,43258.4340277778,17.86,17.86,17.86,17.86,17.86,0,0,0,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.89,17.9,17.91,17.92,24866,83500,108000,1100,12700,1300,6900,7700,22000,6900,5.13763392857143,2.08128428459167,0,0,0,0,0,230166,44800,1528768,27379597,2065913,36979058,191322468,66545699,17.89,17.95,17.86,17.97,17.81,3594681,64358655,3252,2.87505384833361
2018-06-07 10:25:03,<NIL>,SH600637,东方明珠,43258.4340625,17.86,17.86,17.86,17.86,17.86,0,0,0,17.86,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,800,25766,83500,108000,1100,1700,6900,7700,22000,6900,4.84880530973451,2.04411840438843,0,0,0,0,0,219166,45200,1528768,27379597,2065913,36979058,191541634,66590899,17.89,17.95,17.86,17.97,17.81,3594681,64358655,3252,2.87639357444326
2018-06-07 10:25:09,<NIL>,SH600637,东方明珠,43258.4341319444,17.87,17.87,17.87,17.87,17.87,2300,41117,8,17.86,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,100,25766,83500,108000,1100,100,11900,7700,22000,6900,4.49518518518519,2.04542636871338,2,0,0,2300,41117,218466,48600,1528768,27379597,2068213,37020175,191760100,66639499,17.89,17.95,17.87,17.97,17.81,3596981,64399772,3260,2.87757415463162
2018-06-07 10:25:11,<NIL>,SH600637,东方明珠,43258.4341550926,17.86,17.86,17.86,17.86,17.86,1800,32149,3,17.87,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.89,17.9,17.91,17.92,24066,83500,108000,1100,12700,100,11900,7700,22000,6900,4.71946502057613,2.04644989967346,2,0,0,1800,32149,229366,48600,1528768,27379597,2070013,37052324,191989466,66688099,17.89,17.95,17.86,17.97,17.81,3598781,64431921,3263,2.87891646154136
2018-06-07 10:25:14,<NIL>,SH600637,东方明珠,43258.4341898148,17.86,17.86,17.86,17.86,17.86,0,0,0,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.89,17.9,17.91,17.92,25066,83500,109000,1100,12700,1100,11900,7700,22000,6900,4.66463709677419,2.04644989967346,0,0,0,0,0,231366,49600,1528768,27379597,2070013,37052324,192220832,66737699,17.89,17.95,17.86,17.97,17.81,3598781,64431921,3263,2.88024362362268
2018-06-07 10:25:16,<NIL>,SH600637,东方明珠,43258.434212963,17.88,17.88,17.88,17.88,17.88,1100,19668,3,17.86,0,0,17.88,17.86,17.85,17.84,17.83,17.89,17.9,17.91,17.92,17.93,1400,25166,83500,109000,1100,12300,7700,22000,6900,17000,3.34091047040971,2.04707527160645,1,1100,19668,0,0,220166,65900,1529868,27399265,2070013,37052324,192440998,66803599,17.89,17.95,17.88,17.97,17.81,3599881,64451589,3266,2.88069805939647
2018-06-07 10:25:21,<NIL>,SH600637,东方明珠,43258.4342708333,17.86,17.86,17.86,17.86,17.86,1600,28604,4,17.88,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.89,17.9,17.91,17.92,24966,83500,109000,1100,13400,200,11900,7700,22000,6900,4.76316221765914,2.04798531532288,2,0,0,1600,28604,231966,48700,1529868,27399265,2071613,37080928,192672964,66852299,17.89,17.95,17.86,17.97,17.81,3601481,64480193,3270,2.88206938103954
2018-06-07 10:25:24,<NIL>,SH600637,东方明珠,43258.4343055556,17.86,17.86,17.86,17.86,17.86,300,5358,1,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.89,17.9,17.91,17.92,24666,83500,109000,1100,13400,200,11900,7700,22000,6900,4.75700205338809,2.04815578460693,2,0,0,300,5358,231666,48700,1529868,27399265,2071913,37086286,192904630,66900999,17.89,17.95,17.86,17.97,17.81,3601781,64485551,3271,2.88343422196132
2018-06-07 10:25:26,<NIL>,SH600637,东方明珠,43258.4343287037,17.86,17.86,17.86,17.86,17.86,0,0,0,17.86,0,0,17.86,17.85,17.84,17.83,17.82,17.88,17.89,17.9,17.91,17.92,24666,83500,109000,1100,13400,5400,11900,7700,22000,6900,4.29807050092764,2.04815578460693,0,0,0,0,0,231666,53900,1529868,27399265,2071913,37086286,193136296,66954899,17.89,17.95,17.86,17.97,17.81,3601781,64485551,3271,2.88457303176576
2018-06-07 10:25:28,<NIL>,SH600637,东方明珠,43258.4343518519,17.88,17.88,17.88,17.88,17.88,600,10728,2,17.86,0,0,17.87,17.86,17.85,17.84,17.83,17.88,17.89,17.9,17.91,17.92,500,24666,83500,109000,1100,4800,11900,7700,22000,6900,4.1044277673546,2.04849696159363,1,600,10728,0,0,218766,53300,1530468,27409993,2071913,37086286,193355062,67008199,17.89,17.95,17.88,17.97,17.81,3602381,64496279,3273,2.88554333477908
